57,207,1,27122013_151644_cam-000058.png,0.9933371543884277,0.9958990216255188
58,205,1,27122013_151644_cam-000059.png,0.9933371543884277,0.9949411749839783
59,204,1,27122013_151644_cam-000060.png,0.9903543591499329,0.9952638149261475
60,206,1,27122013_151644_cam-000061.png,0.9928528666496277,0.9962117075920105
61,206,1,27122013_151644_cam-000062.png,0.9928528666496277,0.99802166223526
62,204,1,27122013_151644_cam-000063.png,0.9933371543884277,0.997727632522583
63,207,1,27122013_151644_cam-000064.png,0.9923635125160217,0.9974306225776672
64,204,1,27122013_151644_cam-000065.png,0.9933371543884277,0.9971305727958679
65,205,1,27122013_151644_cam-000066.png,0.9923635125160217,0.9962117075920105
66,203,1,27122013_151644_cam-000067.png,0.9938164353370667,0.997727632522583
67,208,1,27122013_151644_cam-000068.png,0.9938164353370667,0.9965211153030396
68,198,1,27122013_151644_cam-000069.png,0.9938164353370667,0.9958990216255188
69,208,1,27122013_151644_cam-000070.png,0.9942908883094788,0.9958990216255188
70,212,1,27122013_151644_cam-000071.png,0.9942908883094788,0.9974306225776672
71,206,1,27122013_151644_cam-000072.png,0.9942908883094788,0.994285523891449
72,208,1,27122013_151644_cam-000073.png,0.9938164353370667,0.9949411749839783
73,208,1,27122013_151644_cam-000074.png,0.9938164353370667,0.994285523891449
74,209,1,27122013_151644_cam-000075.png,0.9942908883094788,0.9949411749839783
75,205,1,27122013_151644_cam-000076.png,0.9933371543884277,0.994285523891449
76,205,1,27122013_151644_cam-000077.png,0.9938164353370667,0.9939523935317993
77,204,1,27122013_151644_cam-000078.png,0.9938164353370667,0.9936156272888184
78,205,1,27122013_151644_cam-000079.png,0.9942908883094788,0.9952638149261475
79,204,1,27122013_151644_cam-000080.png,0.9938164353370667,0.9932752251625061
80,206,1,27122013_151644_cam-000081.png,0.9942908883094788,0.9936156272888184
81,205,1,27122013_151644_cam-000082.png,0.9938164353370667,0.9955831170082092
82,207,1,27122013_151644_cam-000083.png,0.9942908883094788,0.9965211153030396
83,206,1,27122013_151644_cam-000084.png,0.9952254295349121,0.9952638149261475
84,206,1,27122013_151644_cam-000085.png,0.9947605133056641,0.9958990216255188
85,205,1,27122013_151644_cam-000086.png,0.9952254295349121,0.994285523891449
86,205,1,27122013_151644_cam-000087.png,0.9952254295349121,0.9952638149261475
87,206,1,27122013_151644_cam-000088.png,0.9942908883094788,0.9952638149261475
88,205,1,27122013_151644_cam-000089.png,0.9952254295349121,0.9929311275482178
89,205,1,27122013_151644_cam-000090.png,0.9956856369972229,0.9929311275482178
90,205,1,27122013_151644_cam-000091.png,0.9942908883094788,0.9911525249481201
91,205,1,27122013_151644_cam-000092.png,0.9942908883094788,0.9929311275482178
92,207,1,27122013_151644_cam-000093.png,0.9947605133056641,0.9922314882278442
93,208,1,27122013_151644_cam-000094.png,0.9938164353370667,0.9936156272888184
94,200,1,27122013_151644_cam-000095.png,0.9938164353370667,0.994285523891449
95,205,1,27122013_151644_cam-000096.png,0.9928528666496277,0.9946150779724121
96,205,1,27122013_151644_cam-000097.png,0.9942908883094788,0.994285523891449
97,205,1,27122013_151644_cam-000098.png,0.9947605133056641,0.9946150779724121
98,210,1,27122013_151644_cam-000099.png,0.9938164353370667,0.9952638149261475
99,205,1,27122013_151644_cam-000100.png,0.9942908883094788,0.9962117075920105
100,207,1,27122013_151644_cam-000101.png,0.9928528666496277,0.9965211153030396
101,214,1,27122013_151644_cam-000102.png,0.9942908883094788,0.9965211153030396
102,202,1,27122013_151644_cam-000103.png,0.9938164353370667,0.9965211153030396
103,206,1,27122013_151644_cam-000104.png,0.9938164353370667,0.9952638149261475
104,203,1,27122013_151644_cam-000105.png,0.9938164353370667,0.9958990216255188
105,205,1,27122013_151644_cam-000106.png,0.9942908883094788,0.9968274235725403
106,207,1,27122013_151644_cam-000107.png,0.9938164353370667,0.9958990216255188
107,206,1,27122013_151644_cam-000108.png,0.9938164353370667,0.9968274235725403
108,206,1,27122013_151644_cam-000109.png,0.9933371543884277,0.9965211153030396
109,206,1,27122013_151644_cam-000110.png,0.9938164353370667,0.9968274235725403
110,206,1,27122013_151644_cam-000111.png,0.9928528666496277,0.9968274235725403
111,203,1,27122013_151644_cam-000112.png,0.9938164353370667,0.9946150779724121
112,206,1,27122013_151644_cam-000113.png,0.9947605133056641,0.9962117075920105
113,204,1,27122013_151644_cam-000114.png,0.9942908883094788,0.9965211153030396
114,204,1,27122013_151644_cam-000115.png,0.9947605133056641,0.9965211153030396
115,206,1,27122013_151644_cam-000116.png,0.9923635125160217,0.9946150779724121
116,203,1,27122013_151644_cam-000117.png,0.9938164353370667,0.9958990216255188
117,205,1,27122013_151644_cam-000118.png,0.9913694858551025,0.9952638149261475
118,211,1,27122013_151644_cam-000119.png,0.9928528666496277,0.9952638149261475
119,207,1,27122013_151644_cam-000120.png,0.9942908883094788,0.9955831170082092
120,207,1,27122013_151644_cam-000121.png,0.9923635125160217,0.9968274235725403
121,206,1,27122013_151644_cam-000122.png,0.9956856369972229,0.9952638149261475
122,211,1,27122013_151644_cam-000123.png,0.9952254295349121,0.9962117075920105
123,212,1,27122013_151644_cam-000124.png,0.9947605133056641,0.9962117075920105
124,208,1,27122013_151644_cam-000125.png,0.9938164353370667,0.9958990216255188
125,210,1,27122013_151644_cam-000126.png,0.9938164353370667,0.9965211153030396
126,204,1,27122013_151644_cam-000127.png,0.9947605133056641,0.9958990216255188
127,206,1,27122013_151644_cam-000128.png,0.9942908883094788,0.9965211153030396
128,204,1,27122013_151644_cam-000129.png,0.9942908883094788,0.9958990216255188
129,204,1,27122013_151644_cam-000130.png,0.9947605133056641,0.9968274235725403
130,208,1,27122013_151644_cam-000131.png,0.9938164353370667,0.9965211153030396
131,204,1,27122013_151644_cam-000132.png,0.9956856369972229,0.9965211153030396
132,206,1,27122013_151644_cam-000133.png,0.9947605133056641,0.9962117075920105
133,205,1,27122013_151644_cam-000134.png,0.9947605133056641,0.9968274235725403
134,206,1,27122013_151644_cam-000135.png,0.9947605133056641,0.9971305727958679
135,207,1,27122013_151644_cam-000136.png,0.9938164353370667,0.9968274235725403
136,205,1,27122013_151644_cam-000137.png,0.9928528666496277,0.9974306225776672
137,205,1,27122013_151644_cam-000138.png,0.9933371543884277,0.99802166223526
138,205,1,27122013_151644_cam-000139.png,0.9918690919876099,0.998312771320343
139,205,1,27122013_151644_cam-000140.png,0.9923635125160217,0.997727632522583
140,203,1,27122013_151644_cam-000141.png,0.9923635125160217,0.9965211153030396
141,205,1,27122013_151644_cam-000142.png,0.9938164353370667,0.9968274235725403
142,206,1,27122013_151644_cam-000143.png,0.9933371543884277,0.9971305727958679
143,205,1,27122013_151644_cam-000144.png,0.9918690919876099,0.9968274235725403
144,205,1,27122013_151644_cam-000145.png,0.9923635125160217,0.9965211153030396
145,206,1,27122013_151644_cam-000146.png,0.9918690919876099,0.9958990216255188
146,209,1,27122013_151644_cam-000147.png,0.9938164353370667,0.997727632522583
147,208,1,27122013_151644_cam-000148.png,0.9947605133056641,0.9958990216255188
148,207,1,27122013_151644_cam-000149.png,0.9938164353370667,0.9971305727958679
149,212,1,27122013_151644_cam-000150.png,0.9938164353370667,0.9965211153030396
150,205,1,27122013_151644_cam-000151.png,0.9928528666496277,0.9965211153030396
151,205,1,27122013_151644_cam-000152.png,0.9928528666496277,0.9958990216255188
152,206,1,27122013_151644_cam-000153.png,0.9952254295349121,0.9965211153030396
153,205,1,27122013_151644_cam-000154.png,0.9942908883094788,0.9968274235725403
154,205,1,27122013_151644_cam-000155.png,0.9938164353370667,0.9958990216255188
155,206,1,27122013_151644_cam-000156.png,0.9928528666496277,0.9958990216255188
156,205,1,27122013_151644_cam-000157.png,0.9947605133056641,0.9965211153030396
157,205,1,27122013_151644_cam-000158.png,0.9942908883094788,0.9968274235725403
158,205,1,27122013_151644_cam-000159.png,0.9947605133056641,0.9962117075920105
159,205,1,27122013_151644_cam-000160.png,0.9938164353370667,0.9958990216255188
160,207,1,27122013_151644_cam-000161.png,0.9938164353370667,0.9958990216255188
161,205,1,27122013_151644_cam-000162.png,0.9923635125160217,0.9968274235725403
162,205,1,27122013_151644_cam-000163.png,0.9933371543884277,0.9965211153030396
163,205,1,27122013_151644_cam-000164.png,0.9923635125160217,0.9965211153030396
164,205,1,27122013_151644_cam-000165.png,0.9938164353370667,0.9962117075920105
165,205,1,27122013_151644_cam-000166.png,0.9918690919876099,0.9952638149261475
166,202,1,27122013_151644_cam-000167.png,0.9923635125160217,0.9946150779724121
167,201,1,27122013_151644_cam-000168.png,0.9928528666496277,0.994285523891449
168,199,1,27122013_151644_cam-000169.png,0.9928528666496277,0.9946150779724121
169,205,1,27122013_151644_cam-000170.png,0.9923635125160217,0.9955831170082092
170,209,1,27122013_151644_cam-000171.png,0.9928528666496277,0.9952638149261475
171,207,1,27122013_151644_cam-000172.png,0.9933371543884277,0.9965211153030396
172,201,1,27122013_151644_cam-000173.png,0.9933371543884277,0.9965211153030396
173,206,1,27122013_151644_cam-000174.png,0.9928528666496277,0.9971305727958679
174,205,1,27122013_151644_cam-000175.png,0.9928528666496277,0.9968274235725403
175,202,1,27122013_151644_cam-000176.png,0.9923635125160217,0.9962117075920105
176,202,1,27122013_151644_cam-000177.png,0.9933371543884277,0.9965211153030396
177,203,1,27122013_151644_cam-000178.png,0.9933371543884277,0.9971305727958679
178,203,1,27122013_151644_cam-000179.png,0.9938164353370667,0.9958990216255188
179,203,1,27122013_151644_cam-000180.png,0.9933371543884277,0.9968274235725403
180,211,1,27122013_151644_cam-000181.png,0.9913694858551025,0.9971305727958679
181,200,1,27122013_151644_cam-000182.png,0.9918690919876099,0.9958990216255188
182,204,1,27122013_151644_cam-000183.png,0.9928528666496277,0.9955831170082092
183,207,1,27122013_151644_cam-000184.png,0.9913694858551025,0.9955831170082092
184,205,1,27122013_151644_cam-000185.png,0.9923635125160217,0.9968274235725403
185,204,1,27122013_151644_cam-000186.png,0.9938164353370667,0.9968274235725403
186,199,1,27122013_151644_cam-000187.png,0.9928528666496277,0.9965211153030396
187,201,1,27122013_151644_cam-000188.png,0.9942908883094788,0.9962117075920105
188,205,1,27122013_151644_cam-000189.png,0.9942908883094788,0.9958990216255188
189,202,1,27122013_151644_cam-000190.png,0.9938164353370667,0.9952638149261475
190,203,1,27122013_151644_cam-000191.png,0.9938164353370667,0.9952638149261475
191,203,1,27122013_151644_cam-000192.png,0.9938164353370667,0.9965211153030396
192,203,1,27122013_151644_cam-000193.png,0.9928528666496277,0.9968274235725403
193,204,1,27122013_151644_cam-000194.png,0.9918690919876099,0.9968274235725403
194,203,1,27122013_151644_cam-000195.png,0.9928528666496277,0.9965211153030396
195,206,1,27122013_151644_cam-000196.png,0.9928528666496277,0.9968274235725403
196,204,1,27122013_151644_cam-000197.png,0.9928528666496277,0.9968274235725403
197,203,1,27122013_151644_cam-000198.png,0.9947605133056641,0.9968274235725403
198,203,1,27122013_151644_cam-000199.png,0.9942908883094788,0.9965211153030396
199,203,1,27122013_151644_cam-000200.png,0.9942908883094788,0.9974306225776672
200,204,1,27122013_151644_cam-000201.png,0.9938164353370667,0.9974306225776672
201,203,1,27122013_151644_cam-000202.png,0.9938164353370667,0.9965211153030396
202,201,1,27122013_151644_cam-000203.png,0.9928528666496277,0.9962117075920105
203,203,1,27122013_151644_cam-000204.png,0.9942908883094788,0.9962117075920105
204,204,1,27122013_151644_cam-000205.png,0.9928528666496277,0.9968274235725403
205,205,1,27122013_151644_cam-000206.png,0.9928528666496277,0.9968274235725403
206,205,1,27122013_151644_cam-000207.png,0.9938164353370667,0.9971305727958679
207,206,1,27122013_151644_cam-000208.png,0.9933371543884277,0.9971305727958679
208,206,1,27122013_151644_cam-000209.png,0.9938164353370667,0.99802166223526
209,200,1,27122013_151644_cam-000210.png,0.9938164353370667,0.9968274235725403
210,205,1,27122013_151644_cam-000211.png,0.9942908883094788,0.9974306225776672
211,202,1,27122013_151644_cam-000212.png,0.9928528666496277,0.9971305727958679
212,202,1,27122013_151644_cam-000213.png,0.9928528666496277,0.9968274235725403
213,203,1,27122013_151644_cam-000214.png,0.9933371543884277,0.9968274235725403
214,204,1,27122013_151644_cam-000215.png,0.9928528666496277,0.9974306225776672
215,209,1,27122013_151644_cam-000216.png,0.9933371543884277,0.997727632522583
216,207,1,27122013_151644_cam-000217.png,0.9928528666496277,0.997727632522583
217,203,1,27122013_151644_cam-000218.png,0.9933371543884277,0.997727632522583
218,202,1,27122013_151644_cam-000219.png,0.9938164353370667,0.997727632522583
219,204,1,27122013_151644_cam-000220.png,0.9918690919876099,0.997727632522583
220,207,1,27122013_151644_cam-000221.png,0.9918690919876099,0.99802166223526
221,203,1,27122013_151644_cam-000222.png,0.9928528666496277,0.9974306225776672
222,202,1,27122013_151644_cam-000223.png,0.9903543591499329,0.9971305727958679
223,208,1,27122013_151644_cam-000224.png,0.9918690919876099,0.9974306225776672
224,208,1,27122013_151644_cam-000225.png,0.9918690919876099,0.9974306225776672
225,207,1,27122013_151644_cam-000226.png,0.9893174171447754,0.9892709851264954
226,204,1,27122013_151644_cam-000227.png,0.03877866268157959,0.010436594486236572
227,202,1,27122013_151644_cam-000228.png,0.05539274215698242,0.012393414974212646
228,200,1,27122013_151644_cam-000229.png,0.7024589776992798,0.021324872970581055
229,207,1,27122013_151644_cam-000230.png,0.947841465473175,0.9880889058113098
230,203,1,27122013_151644_cam-000231.png,0.9848182797431946,0.9949411749839783
231,202,1,27122013_151644_cam-000232.png,0.9877196550369263,0.994285523891449
232,204,1,27122013_151644_cam-000233.png,0.9903543591499329,0.9952638149261475
233,204,1,27122013_151644_cam-000234.png,0.9893174171447754,0.9952638149261475
234,357,1,27122013_151644_cam-000235.png,0.9903543591499329,0.9952638149261475
235,230,1,27122013_151644_cam-000236.png,0.9903543591499329,0.9932752251625061
236,196,1,27122013_151644_cam-000237.png,0.990864634513855,0.994285523891449
237,195,1,27122013_151644_cam-000238.png,0.9898386597633362,0.9946150779724121
238,191,1,27122013_151644_cam-000239.png,0.990864634513855,0.9932752251625061
239,197,1,27122013_151644_cam-000240.png,0.990864634513855,0.9932752251625061
240,191,1,27122013_151644_cam-000241.png,0.9918690919876099,0.9929311275482178
241,200,1,27122013_151644_cam-000242.png,0.990864634513855,0.9907847046852112
242,202,1,27122013_151644_cam-000243.png,0.9918690919876099,0.9884875416755676
243,207,1,27122013_151644_cam-000244.png,0.9918690919876099,0.990412712097168
244,206,1,27122013_151644_cam-000245.png,0.9918690919876099,0.9892709851264954
245,204,1,27122013_151644_cam-000246.png,0.990864634513855,0.9884875416755676
246,203,1,27122013_151644_cam-000247.png,0.9928528666496277,0.9884875416755676
247,203,1,27122013_151644_cam-000248.png,0.9913694858551025,0.990412712097168
248,203,1,27122013_151644_cam-000249.png,0.9918690919876099,0.990412712097168
249,202,1,27122013_151644_cam-000250.png,0.9918690919876099,0.9892709851264954
250,200,1,27122013_151644_cam-000251.png,0.9903543591499329,0.9880889058113098
251,202,1,27122013_151644_cam-000252.png,0.9918690919876099,0.9861172437667847
252,200,1,27122013_151644_cam-000253.png,0.9903543591499329,0.9896559715270996
253,199,1,27122013_151644_cam-000254.png,0.9918690919876099,0.9907847046852112
254,201,1,27122013_151644_cam-000255.png,0.9918690919876099,0.9876855611801147
255,199,1,27122013_151644_cam-000256.png,0.9928528666496277,0.9880889058113098
256,201,1,27122013_151644_cam-000257.png,0.9928528666496277,0.9880889058113098
257,202,1,27122013_151644_cam-000258.png,0.9942908883094788,0.9892709851264954
258,202,1,27122013_151644_cam-000259.png,0.9942908883094788,0.9907847046852112
259,202,1,27122013_151644_cam-000260.png,0.9923635125160217,0.9911525249481201
260,201,1,27122013_151644_cam-000261.png,0.9923635125160217,0.9911525249481201
261,201,1,27122013_151644_cam-000262.png,0.9928528666496277,0.9922314882278442
262,201,1,27122013_151644_cam-000263.png,0.9933371543884277,0.9880889058113098
263,201,1,27122013_151644_cam-000264.png,0.9928528666496277,0.9900364875793457
264,204,1,27122013_151644_cam-000265.png,0.9923635125160217,0.994285523891449
265,203,1,27122013_151644_cam-000266.png,0.9928528666496277,0.9929311275482178
266,203,1,27122013_151644_cam-000267.png,0.9933371543884277,0.9929311275482178
267,201,1,27122013_151644_cam-000268.png,0.9928528666496277,0.9955831170082092
268,204,1,27122013_151644_cam-000269.png,0.9928528666496277,0.9907847046852112
269,203,1,27122013_151644_cam-000270.png,0.9933371543884277,0.9911525249481201
270,203,1,27122013_151644_cam-000271.png,0.9928528666496277,0.9922314882278442
271,204,1,27122013_151644_cam-000272.png,0.9928528666496277,0.9922314882278442
272,204,1,27122013_151644_cam-000273.png,0.9928528666496277,0.994285523891449
273,203,1,27122013_151644_cam-000274.png,0.9928528666496277,0.9939523935317993
274,202,1,27122013_151644_cam-000275.png,0.9918690919876099,0.9929311275482178
275,203,1,27122013_151644_cam-000276.png,0.9918690919876099,0.9922314882278442
276,200,1,27122013_151644_cam-000277.png,0.990864634513855,0.994285523891449
277,200,1,27122013_151644_cam-000278.png,0.9923635125160217,0.9939523935317993
278,200,1,27122013_151644_cam-000279.png,0.9918690919876099,0.9922314882278442
279,200,1,27122013_151644_cam-000280.png,0.9928528666496277,0.9936156272888184
280,204,1,27122013_151644_cam-000281.png,0.9933371543884277,0.9936156272888184
281,202,1,27122013_151644_cam-000282.png,0.9938164353370667,0.9911525249481201
282,202,1,27122013_151644_cam-000283.png,0.9952254295349121,0.9929311275482178
283,203,1,27122013_151644_cam-000284.png,0.9938164353370667,0.9918758273124695
284,201,1,27122013_151644_cam-000285.png,0.9928528666496277,0.9936156272888184
285,202,1,27122013_151644_cam-000286.png,0.9928528666496277,0.9911525249481201
286,202,1,27122013_151644_cam-000287.png,0.9928528666496277,0.9922314882278442
287,203,1,27122013_151644_cam-000288.png,0.9933371543884277,0.9929311275482178
288,201,1,27122013_151644_cam-000289.png,0.9928528666496277,0.9918758273124695
289,202,1,27122013_151644_cam-000290.png,0.9933371543884277,0.9925832152366638
290,199,1,27122013_151644_cam-000291.png,0.9918690919876099,0.9880889058113098
291,201,1,27122013_151644_cam-000292.png,0.9918690919876099,0.9892709851264954
292,205,1,27122013_151644_cam-000293.png,0.9938164353370667,0.9896559715270996
293,201,1,27122013_151644_cam-000294.png,0.9918690919876099,0.9867727756500244
294,201,1,27122013_151644_cam-000295.png,0.9913694858551025,0.9900364875793457
295,202,1,27122013_151644_cam-000296.png,0.990864634513855,0.9880889058113098
296,203,1,27122013_151644_cam-000297.png,0.990864634513855,0.9892709851264954
297,200,1,27122013_151644_cam-000298.png,0.9923635125160217,0.9911525249481201
298,197,1,27122013_151644_cam-000299.png,0.9918690919876099,0.9872773885726929
299,201,1,27122013_151644_cam-000300.png,0.9913694858551025,0.9876855611801147
300,201,1,27122013_151644_cam-000301.png,0.990864634513855,0.9872773885726929
301,201,1,27122013_151644_cam-000302.png,0.9918690919876099,0.9847822189331055
302,201,1,27122013_151644_cam-000303.png,0.990864634513855,0.9907847046852112
303,202,1,27122013_151644_cam-000304.png,0.9903543591499329,0.9892709851264954
304,200,1,27122013_151644_cam-000305.png,0.9918690919876099,0.9892709851264954
305,200,1,27122013_151644_cam-000306.png,0.9913694858551025,0.9907847046852112
306,202,1,27122013_151644_cam-000307.png,0.990864634513855,0.9896559715270996
307,198,1,27122013_151644_cam-000308.png,0.9913694858551025,0.9915161728858948
308,199,1,27122013_151644_cam-000309.png,0.9918690919876099,0.9915161728858948
309,198,1,27122013_151644_cam-000310.png,0.9923635125160217,0.9922314882278442
310,199,1,27122013_151644_cam-000311.png,0.9928528666496277,0.9922314882278442
311,199,1,27122013_151644_cam-000312.png,0.9928528666496277,0.9936156272888184
312,200,1,27122013_151644_cam-000313.png,0.9913694858551025,0.9915161728858948
313,199,1,27122013_151644_cam-000314.png,0.9938164353370667,0.9922314882278442
314,203,1,27122013_151644_cam-000315.png,0.9933371543884277,0.9925832152366638
315,202,1,27122013_151644_cam-000316.png,0.9933371543884277,0.9915161728858948
316,202,1,27122013_151644_cam-000317.png,0.9928528666496277,0.9915161728858948
317,205,1,27122013_151644_cam-000318.png,0.9938164353370667,0.9922314882278442
318,202,1,27122013_151644_cam-000319.png,0.9923635125160217,0.9900364875793457
319,199,1,27122013_151644_cam-000320.png,0.9923635125160217,0.9915161728858948
320,200,1,27122013_151644_cam-000321.png,0.9928528666496277,0.9929311275482178
321,201,1,27122013_151644_cam-000322.png,0.9928528666496277,0.9932752251625061
322,201,1,27122013_151644_cam-000323.png,0.9918690919876099,0.9939523935317993
323,201,1,27122013_151644_cam-000324.png,0.9928528666496277,0.9952638149261475
324,205,1,27122013_151644_cam-000325.png,0.9928528666496277,0.994285523891449
325,204,1,27122013_151644_cam-000326.png,0.9933371543884277,0.994285523891449
326,199,1,27122013_151644_cam-000327.png,0.9928528666496277,0.9949411749839783
327,198,1,27122013_151644_cam-000328.png,0.9933371543884277,0.9939523935317993
328,200,1,27122013_151644_cam-000329.png,0.9928528666496277,0.994285523891449
329,198,1,27122013_151644_cam-000330.png,0.9938164353370667,0.9932752251625061
330,199,1,27122013_151644_cam-000331.png,0.9928528666496277,0.9929311275482178
331,195,1,27122013_151644_cam-000332.png,0.9928528666496277,0.994285523891449
332,192,1,27122013_151644_cam-000333.png,0.9942908883094788,0.9936156272888184
333,200,1,27122013_151644_cam-000334.png,0.9942908883094788,0.9915161728858948
334,199,1,27122013_151644_cam-000335.png,0.9947605133056641,0.994285523891449
335,202,1,27122013_151644_cam-000336.png,0.9947605133056641,0.9932752251625061
336,203,1,27122013_151644_cam-000337.png,0.9928528666496277,0.9932752251625061
337,202,1,27122013_151644_cam-000338.png,0.9923635125160217,0.9929311275482178
338,201,1,27122013_151644_cam-000339.png,0.9933371543884277,0.994285523891449
339,200,1,27122013_151644_cam-000340.png,0.9942908883094788,0.9939523935317993
340,200,1,27122013_151644_cam-000341.png,0.9938164353370667,0.994285523891449
341,200,1,27122013_151644_cam-000342.png,0.9938164353370667,0.9929311275482178
342,205,1,27122013_151644_cam-000343.png,0.9928528666496277,0.9929311275482178
343,201,1,27122013_151644_cam-000344.png,0.9938164353370667,0.9939523935317993
344,202,1,27122013_151644_cam-000345.png,0.9928528666496277,0.9946150779724121
345,201,1,27122013_151644_cam-000346.png,0.9928528666496277,0.994285523891449
346,200,1,27122013_151644_cam-000347.png,0.9933371543884277,0.9939523935317993
347,201,1,27122013_151644_cam-000348.png,0.9923635125160217,0.9932752251625061
348,201,1,27122013_151644_cam-000349.png,0.9942908883094788,0.994285523891449
349,202,1,27122013_151644_cam-000350.png,0.9928528666496277,0.9949411749839783
350,201,1,27122013_151644_cam-000351.png,0.9938164353370667,0.9949411749839783
351,200,1,27122013_151644_cam-000352.png,0.9928528666496277,0.9939523935317993
352,200,1,27122013_151644_cam-000353.png,0.9928528666496277,0.9952638149261475
353,201,1,27122013_151644_cam-000354.png,0.9942908883094788,0.9958990216255188
354,202,1,27122013_151644_cam-000355.png,0.9942908883094788,0.9965211153030396
355,199,1,27122013_151644_cam-000356.png,0.9942908883094788,0.9962117075920105
356,199,1,27122013_151644_cam-000357.png,0.9938164353370667,0.9965211153030396
357,199,1,27122013_151644_cam-000358.png,0.9938164353370667,0.9952638149261475
358,201,1,27122013_151644_cam-000359.png,0.9938164353370667,0.9958990216255188
359,199,1,27122013_151644_cam-000360.png,0.9928528666496277,0.9946150779724121
