74,393,1,26122013_224532_cam-000075.png,0.9979193210601807,0.9965211153030396
75,392,1,26122013_224532_cam-000076.png,0.9979193210601807,0.9965211153030396
76,393,1,26122013_224532_cam-000077.png,0.9987824559211731,0.9958990216255188
77,401,1,26122013_224532_cam-000078.png,0.9979193210601807,0.9955831170082092
78,395,1,26122013_224532_cam-000079.png,0.9983530044555664,0.9965211153030396
79,395,1,26122013_224532_cam-000080.png,0.9979193210601807,0.9968274235725403
80,396,1,26122013_224532_cam-000081.png,0.9983530044555664,0.9958990216255188
81,397,1,26122013_224532_cam-000082.png,0.9987824559211731,0.9965211153030396
82,397,1,26122013_224532_cam-000083.png,0.9983530044555664,0.9965211153030396
83,393,1,26122013_224532_cam-000084.png,0.9983530044555664,0.9965211153030396
84,391,1,26122013_224532_cam-000085.png,0.9987824559211731,0.9965211153030396
85,395,1,26122013_224532_cam-000086.png,0.9979193210601807,0.9965211153030396
86,392,1,26122013_224532_cam-000087.png,0.9983530044555664,0.9958990216255188
87,390,1,26122013_224532_cam-000088.png,0.9970390796661377,0.9949411749839783
88,392,1,26122013_224532_cam-000089.png,0.9952254295349121,0.9958990216255188
89,399,1,26122013_224532_cam-000090.png,0.9938164353370667,0.9968274235725403
90,390,1,26122013_224532_cam-000091.png,0.9938164353370667,0.9965211153030396
91,394,1,26122013_224532_cam-000092.png,0.9952254295349121,0.9974306225776672
92,392,1,26122013_224532_cam-000093.png,0.9952254295349121,0.9958990216255188
93,394,1,26122013_224532_cam-000094.png,0.9928528666496277,0.9946150779724121
94,393,1,26122013_224532_cam-000095.png,0.9956856369972229,0.994285523891449
95,393,1,26122013_224532_cam-000096.png,0.9938164353370667,0.9958990216255188
96,389,1,26122013_224532_cam-000097.png,0.9942908883094788,0.9946150779724121
97,394,1,26122013_224532_cam-000098.png,0.9938164353370667,0.9965211153030396
98,397,1,26122013_224532_cam-000099.png,0.9947605133056641,0.9958990216255188
99,396,1,26122013_224532_cam-000100.png,0.9938164353370667,0.9962117075920105
100,406,1,26122013_224532_cam-000101.png,0.9938164353370667,0.9955831170082092
101,394,1,26122013_224532_cam-000102.png,0.9923635125160217,0.9958990216255188
102,397,1,26122013_224532_cam-000103.png,0.9942908883094788,0.9965211153030396
103,395,1,26122013_224532_cam-000104.png,0.9952254295349121,0.9952638149261475
104,393,1,26122013_224532_cam-000105.png,0.9961413145065308,0.9952638149261475
105,391,1,26122013_224532_cam-000106.png,0.9938164353370667,0.9952638149261475
106,392,1,26122013_224532_cam-000107.png,0.9928528666496277,0.9955831170082092
107,400,1,26122013_224532_cam-000108.png,0.9938164353370667,0.9952638149261475
108,393,1,26122013_224532_cam-000109.png,0.9928528666496277,0.9955831170082092
109,391,1,26122013_224532_cam-000110.png,0.9942908883094788,0.9949411749839783
110,392,1,26122013_224532_cam-000111.png,0.9947605133056641,0.9965211153030396
111,389,1,26122013_224532_cam-000112.png,0.9938164353370667,0.9958990216255188
112,394,1,26122013_224532_cam-000113.png,0.9947605133056641,0.9958990216255188
113,392,1,26122013_224532_cam-000114.png,0.9942908883094788,0.9965211153030396
114,390,1,26122013_224532_cam-000115.png,0.9947605133056641,0.9958990216255188
115,410,1,26122013_224532_cam-000116.png,0.9947605133056641,0.9949411749839783
116,399,1,26122013_224532_cam-000117.png,0.9961413145065308,0.9958990216255188
117,391,1,26122013_224532_cam-000118.png,0.9961413145065308,0.9958990216255188
118,395,1,26122013_224532_cam-000119.png,0.9956856369972229,0.9965211153030396
119,391,1,26122013_224532_cam-000120.png,0.9942908883094788,0.9968274235725403
120,390,1,26122013_224532_cam-000121.png,0.9952254295349121,0.9965211153030396
121,397,1,26122013_224532_cam-000122.png,0.9942908883094788,0.9974306225776672
122,393,1,26122013_224532_cam-000123.png,0.9956856369972229,0.9965211153030396
123,399,1,26122013_224532_cam-000124.png,0.9983530044555664,0.9965211153030396
124,392,1,26122013_224532_cam-000125.png,0.9983530044555664,0.9974306225776672
125,391,1,26122013_224532_cam-000126.png,0.9987824559211731,0.9968274235725403
126,396,1,26122013_224532_cam-000127.png,1.0,0.9968274235725403
127,396,1,26122013_224532_cam-000128.png,0.9987824559211731,0.9962117075920105
128,694,1,26122013_224532_cam-000129.png,0.9992077946662903,0.9968274235725403
129,397,1,26122013_224532_cam-000130.png,0.9992077946662903,0.9974306225776672
130,400,1,26122013_224532_cam-000131.png,0.9983530044555664,0.9962117075920105
131,397,1,26122013_224532_cam-000132.png,0.9992077946662903,0.9971305727958679
132,398,1,26122013_224532_cam-000133.png,0.9996290802955627,0.9974306225776672
133,394,1,26122013_224532_cam-000134.png,0.9992077946662903,0.9974306225776672
134,394,1,26122013_224532_cam-000135.png,0.9996290802955627,0.9958990216255188
135,391,1,26122013_224532_cam-000136.png,0.9996290802955627,0.9971305727958679
136,390,1,26122013_224532_cam-000137.png,0.9992077946662903,0.9958990216255188
137,391,1,26122013_224532_cam-000138.png,0.9992077946662903,0.9962117075920105
138,393,1,26122013_224532_cam-000139.png,0.9987824559211731,0.9965211153030396
139,396,1,26122013_224532_cam-000140.png,0.9983530044555664,0.9965211153030396
140,394,1,26122013_224532_cam-000141.png,0.9996290802955627,0.9968274235725403
141,394,1,26122013_224532_cam-000142.png,0.9996290802955627,0.9974306225776672
142,392,1,26122013_224532_cam-000143.png,1.0,0.9974306225776672
143,393,1,26122013_224532_cam-000144.png,1.0,0.9968274235725403
144,400,1,26122013_224532_cam-000145.png,0.9992077946662903,0.9974306225776672
145,397,1,26122013_224532_cam-000146.png,0.9987824559211731,0.9965211153030396
146,402,1,26122013_224532_cam-000147.png,0.9992077946662903,0.9968274235725403
147,395,1,26122013_224532_cam-000148.png,0.9992077946662903,0.9974306225776672
148,397,1,26122013_224532_cam-000149.png,0.9992077946662903,0.9971305727958679
149,394,1,26122013_224532_cam-000150.png,0.9996290802955627,0.9965211153030396
150,397,1,26122013_224532_cam-000151.png,0.9992077946662903,0.9968274235725403
151,393,1,26122013_224532_cam-000152.png,0.9996290802955627,0.9965211153030396
152,396,1,26122013_224532_cam-000153.png,0.9987824559211731,0.9968274235725403
153,390,1,26122013_224532_cam-000154.png,0.9987824559211731,0.9971305727958679
154,393,1,26122013_224532_cam-000155.png,0.9983530044555664,0.9958990216255188
155,392,1,26122013_224532_cam-000156.png,0.9983530044555664,0.9952638149261475
156,394,1,26122013_224532_cam-000157.png,0.9983530044555664,0.9962117075920105
157,397,1,26122013_224532_cam-000158.png,0.9974813461303711,0.9968274235725403
158,391,1,26122013_224532_cam-000159.png,0.9979193210601807,0.9971305727958679
159,391,1,26122013_224532_cam-000160.png,0.9965924024581909,0.9974306225776672
160,392,1,26122013_224532_cam-000161.png,0.9974813461303711,0.9974306225776672
161,393,1,26122013_224532_cam-000162.png,0.9974813461303711,0.9974306225776672
162,390,1,26122013_224532_cam-000163.png,0.9965924024581909,0.9968274235725403
163,393,1,26122013_224532_cam-000164.png,0.9961413145065308,0.997727632522583
164,393,1,26122013_224532_cam-000165.png,0.9947605133056641,0.9971305727958679
165,398,1,26122013_224532_cam-000166.png,0.9942908883094788,0.9971305727958679
166,405,1,26122013_224532_cam-000167.png,0.9965924024581909,0.9968274235725403
167,401,1,26122013_224532_cam-000168.png,0.9961413145065308,0.9971305727958679
168,393,1,26122013_224532_cam-000169.png,0.9965924024581909,0.9971305727958679
169,394,1,26122013_224532_cam-000170.png,0.9970390796661377,0.9968274235725403
170,395,1,26122013_224532_cam-000171.png,0.9961413145065308,0.9968274235725403
171,394,1,26122013_224532_cam-000172.png,0.9956856369972229,0.9968274235725403
172,388,1,26122013_224532_cam-000173.png,0.9983530044555664,0.9962117075920105
173,405,1,26122013_224532_cam-000174.png,0.9979193210601807,0.9958990216255188
174,389,1,26122013_224532_cam-000175.png,0.9987824559211731,0.9965211153030396
175,393,1,26122013_224532_cam-000176.png,0.9983530044555664,0.9968274235725403
176,393,1,26122013_224532_cam-000177.png,0.9979193210601807,0.9968274235725403
177,400,1,26122013_224532_cam-000178.png,0.9979193210601807,0.9965211153030396
178,396,1,26122013_224532_cam-000179.png,0.9979193210601807,0.9958990216255188
179,390,1,26122013_224532_cam-000180.png,0.9974813461303711,0.9962117075920105
180,391,1,26122013_224532_cam-000181.png,0.9983530044555664,0.9965211153030396
181,398,1,26122013_224532_cam-000182.png,0.9992077946662903,0.9965211153030396
182,395,1,26122013_224532_cam-000183.png,0.9983530044555664,0.9968274235725403
183,396,1,26122013_224532_cam-000184.png,0.9979193210601807,0.9968274235725403
184,396,1,26122013_224532_cam-000185.png,0.9983530044555664,0.9968274235725403
185,390,1,26122013_224532_cam-000186.png,0.9979193210601807,0.9968274235725403
186,394,1,26122013_224532_cam-000187.png,0.9983530044555664,0.9958990216255188
187,400,1,26122013_224532_cam-000188.png,0.9979193210601807,0.9965211153030396
188,392,1,26122013_224532_cam-000189.png,0.9979193210601807,0.9952638149261475
189,392,1,26122013_224532_cam-000190.png,0.9974813461303711,0.9955831170082092
190,396,1,26122013_224532_cam-000191.png,0.9979193210601807,0.9952638149261475
191,401,1,26122013_224532_cam-000192.png,0.9979193210601807,0.9988862872123718
192,391,1,26122013_224532_cam-000193.png,0.9970390796661377,0.99802166223526
193,386,1,26122013_224532_cam-000194.png,0.9472037553787231,0.8628342747688293
194,390,1,26122013_224532_cam-000195.png,0.012776970863342285,0.008479773998260498
195,389,1,26122013_224532_cam-000196.png,0.007300853729248047,0.010436594486236572
196,390,1,26122013_224532_cam-000197.png,0.001824796199798584,0.012393414974212646
197,391,1,26122013_224532_cam-000198.png,0.02372908592224121,0.2128179669380188
198,396,1,26122013_224532_cam-000199.png,0.8947855234146118,0.8695240020751953
199,391,1,26122013_224532_cam-000200.png,0.7856113910675049,0.9911525249481201
200,390,1,26122013_224532_cam-000201.png,0.9933371543884277,0.9939523935317993
201,391,1,26122013_224532_cam-000202.png,0.9913694858551025,0.9929311275482178
202,393,1,26122013_224532_cam-000203.png,0.9903543591499329,0.9915161728858948
203,389,1,26122013_224532_cam-000204.png,0.9918690919876099,0.9922314882278442
204,390,1,26122013_224532_cam-000205.png,0.9898386597633362,0.9911525249481201
205,389,1,26122013_224532_cam-000206.png,0.9893174171447754,0.990412712097168
206,390,1,26122013_224532_cam-000207.png,0.9903543591499329,0.9911525249481201
207,393,1,26122013_224532_cam-000208.png,0.9928528666496277,0.9907847046852112
208,395,1,26122013_224532_cam-000209.png,0.9918690919876099,0.9918758273124695
209,382,1,26122013_224532_cam-000210.png,0.9918690919876099,0.9929311275482178
210,393,1,26122013_224532_cam-000211.png,0.9938164353370667,0.9962117075920105
211,396,1,26122013_224532_cam-000212.png,0.9928528666496277,0.9958990216255188
212,392,1,26122013_224532_cam-000213.png,0.9938164353370667,0.9955831170082092
213,395,1,26122013_224532_cam-000214.png,0.9928528666496277,0.9952638149261475
214,393,1,26122013_224532_cam-000215.png,0.9933371543884277,0.9949411749839783
215,401,1,26122013_224532_cam-000216.png,0.9942908883094788,0.9949411749839783
216,388,1,26122013_224532_cam-000217.png,0.9928528666496277,0.9955831170082092
217,394,1,26122013_224532_cam-000218.png,0.9938164353370667,0.9958990216255188
218,406,1,26122013_224532_cam-000219.png,0.9942908883094788,0.9955831170082092
219,401,1,26122013_224532_cam-000220.png,0.9942908883094788,0.9955831170082092
220,389,1,26122013_224532_cam-000221.png,0.9952254295349121,0.9958990216255188
221,391,1,26122013_224532_cam-000222.png,0.9956856369972229,0.9958990216255188
222,392,1,26122013_224532_cam-000223.png,0.9942908883094788,0.9955831170082092
223,397,1,26122013_224532_cam-000224.png,0.9947605133056641,0.9965211153030396
224,394,1,26122013_224532_cam-000225.png,0.9956856369972229,0.9965211153030396
225,394,1,26122013_224532_cam-000226.png,0.9974813461303711,0.9974306225776672
226,391,1,26122013_224532_cam-000227.png,0.9970390796661377,0.997727632522583
227,397,1,26122013_224532_cam-000228.png,0.9956856369972229,0.9968274235725403
228,394,1,26122013_224532_cam-000229.png,0.9961413145065308,0.9968274235725403
229,393,1,26122013_224532_cam-000230.png,0.9965924024581909,0.9968274235725403
230,395,1,26122013_224532_cam-000231.png,0.9965924024581909,0.9971305727958679
231,391,1,26122013_224532_cam-000232.png,0.9970390796661377,0.9968274235725403
232,398,1,26122013_224532_cam-000233.png,0.9956856369972229,0.9965211153030396
233,400,1,26122013_224532_cam-000234.png,0.9956856369972229,0.9968274235725403
234,398,1,26122013_224532_cam-000235.png,0.9961413145065308,0.9968274235725403
235,390,1,26122013_224532_cam-000236.png,0.9956856369972229,0.9968274235725403
236,393,1,26122013_224532_cam-000237.png,0.9974813461303711,0.9968274235725403
237,396,1,26122013_224532_cam-000238.png,0.9970390796661377,0.9968274235725403
238,392,1,26122013_224532_cam-000239.png,0.9961413145065308,0.997727632522583
239,395,1,26122013_224532_cam-000240.png,0.9970390796661377,0.997727632522583
240,394,1,26122013_224532_cam-000241.png,0.9952254295349121,0.9968274235725403
241,396,1,26122013_224532_cam-000242.png,0.9952254295349121,0.9971305727958679
242,395,1,26122013_224532_cam-000243.png,0.9952254295349121,0.994285523891449
243,393,1,26122013_224532_cam-000244.png,0.9965924024581909,0.9958990216255188
244,395,1,26122013_224532_cam-000245.png,0.9956856369972229,0.9958990216255188
245,393,1,26122013_224532_cam-000246.png,0.9952254295349121,0.9952638149261475
246,389,1,26122013_224532_cam-000247.png,0.9942908883094788,0.9958990216255188
247,396,1,26122013_224532_cam-000248.png,0.9938164353370667,0.9958990216255188
248,396,1,26122013_224532_cam-000249.png,0.9933371543884277,0.9946150779724121
249,399,1,26122013_224532_cam-000250.png,0.9947605133056641,0.9955831170082092
250,392,1,26122013_224532_cam-000251.png,0.9938164353370667,0.9952638149261475
251,394,1,26122013_224532_cam-000252.png,0.9918690919876099,0.994285523891449
252,393,1,26122013_224532_cam-000253.png,0.9928528666496277,0.9939523935317993
253,419,1,26122013_224532_cam-000254.png,0.9913694858551025,0.9946150779724121
254,421,1,26122013_224532_cam-000255.png,0.9947605133056641,0.9952638149261475
255,396,1,26122013_224532_cam-000256.png,0.9938164353370667,0.9939523935317993
256,391,1,26122013_224532_cam-000257.png,0.9938164353370667,0.9936156272888184
257,395,1,26122013_224532_cam-000258.png,0.060685038566589355,0.6384210586547852
258,397,1,26122013_224532_cam-000259.png,0.018253028392791748,0.012393414974212646
259,399,1,26122013_224532_cam-000260.png,0.012776970863342285,0.021324872970581055
260,393,1,26122013_224532_cam-000261.png,0.020991027355194092,0.010436594486236572
261,397,1,26122013_224532_cam-000262.png,0.012776970863342285,0.010436594486236572
262,394,1,26122013_224532_cam-000263.png,0.05671572685241699,0.022249281406402588
263,395,1,26122013_224532_cam-000264.png,0.05803883075714111,0.47919273376464844
264,396,1,26122013_224532_cam-000265.png,0.5554949641227722,0.6989938020706177
265,393,1,26122013_224532_cam-000266.png,0.9514423608779907,0.9867727756500244
266,403,1,26122013_224532_cam-000267.png,0.908852219581604,0.9896559715270996
267,398,1,26122013_224532_cam-000268.png,0.9503150582313538,0.9876855611801147
268,401,1,26122013_224532_cam-000269.png,0.9606643915176392,0.9900364875793457
269,390,1,26122013_224532_cam-000270.png,0.9848182797431946,0.9896559715270996
270,409,1,26122013_224532_cam-000271.png,0.9913694858551025,0.990412712097168
271,391,1,26122013_224532_cam-000272.png,0.9893174171447754,0.9936156272888184
272,391,1,26122013_224532_cam-000273.png,0.9928528666496277,0.994285523891449
273,390,1,26122013_224532_cam-000274.png,0.9918690919876099,0.9952638149261475
274,400,1,26122013_224532_cam-000275.png,0.9938164353370667,0.9952638149261475
275,390,1,26122013_224532_cam-000276.png,0.9923635125160217,0.9965211153030396
276,397,1,26122013_224532_cam-000277.png,0.9923635125160217,0.9965211153030396
277,399,1,26122013_224532_cam-000278.png,0.9952254295349121,0.9958990216255188
278,399,1,26122013_224532_cam-000279.png,0.9947605133056641,0.9962117075920105
279,390,1,26122013_224532_cam-000280.png,0.9956856369972229,0.9965211153030396
280,393,1,26122013_224532_cam-000281.png,0.9956856369972229,0.9955831170082092
281,395,1,26122013_224532_cam-000282.png,0.9952254295349121,0.9965211153030396
282,396,1,26122013_224532_cam-000283.png,0.9942908883094788,0.9958990216255188
283,395,1,26122013_224532_cam-000284.png,0.9942908883094788,0.9968274235725403
284,401,1,26122013_224532_cam-000285.png,0.9952254295349121,0.9968274235725403
285,394,1,26122013_224532_cam-000286.png,0.9956856369972229,0.9968274235725403
286,393,1,26122013_224532_cam-000287.png,0.9938164353370667,0.9968274235725403
287,390,1,26122013_224532_cam-000288.png,0.9938164353370667,0.9971305727958679
288,390,1,26122013_224532_cam-000289.png,0.9942908883094788,0.9968274235725403
289,391,1,26122013_224532_cam-000290.png,0.9947605133056641,0.9965211153030396
290,392,1,26122013_224532_cam-000291.png,0.9947605133056641,0.9968274235725403
291,397,1,26122013_224532_cam-000292.png,0.9947605133056641,0.9958990216255188
292,391,1,26122013_224532_cam-000293.png,0.9956856369972229,0.9952638149261475
293,394,1,26122013_224532_cam-000294.png,0.9956856369972229,0.9962117075920105
294,393,1,26122013_224532_cam-000295.png,0.9961413145065308,0.9958990216255188
295,398,1,26122013_224532_cam-000296.png,0.9956856369972229,0.9952638149261475
296,391,1,26122013_224532_cam-000297.png,0.9952254295349121,0.9958990216255188
297,394,1,26122013_224532_cam-000298.png,0.9952254295349121,0.9958990216255188
298,392,1,26122013_224532_cam-000299.png,0.9956856369972229,0.9958990216255188
299,393,1,26122013_224532_cam-000300.png,0.9956856369972229,0.9958990216255188
300,393,1,26122013_224532_cam-000301.png,0.9952254295349121,0.9955831170082092
301,394,1,26122013_224532_cam-000302.png,0.9952254295349121,0.9955831170082092
302,395,1,26122013_224532_cam-000303.png,0.9947605133056641,0.9958990216255188
303,398,1,26122013_224532_cam-000304.png,0.9947605133056641,0.9946150779724121
304,377,1,26122013_224532_cam-000305.png,0.9938164353370667,0.9952638149261475
305,376,1,26122013_224532_cam-000306.png,0.9938164353370667,0.9952638149261475
306,378,1,26122013_224532_cam-000307.png,0.9956856369972229,0.9952638149261475
307,374,1,26122013_224532_cam-000308.png,0.9952254295349121,0.994285523891449
308,384,1,26122013_224532_cam-000309.png,0.9938164353370667,0.9952638149261475
309,379,1,26122013_224532_cam-000310.png,0.9942908883094788,0.9952638149261475
310,372,1,26122013_224532_cam-000311.png,0.9952254295349121,0.9952638149261475
311,371,1,26122013_224532_cam-000312.png,0.9942908883094788,0.9958990216255188
312,370,1,26122013_224532_cam-000313.png,0.9947605133056641,0.9946150779724121
313,373,1,26122013_224532_cam-000314.png,0.9942908883094788,0.9949411749839783
314,369,1,26122013_224532_cam-000315.png,0.9947605133056641,0.9952638149261475
315,369,1,26122013_224532_cam-000316.png,0.9947605133056641,0.9962117075920105
316,370,1,26122013_224532_cam-000317.png,0.9952254295349121,0.9952638149261475
317,389,1,26122013_224532_cam-000318.png,0.9952254295349121,0.9958990216255188
318,389,1,26122013_224532_cam-000319.png,0.9961413145065308,0.9952638149261475
319,393,1,26122013_224532_cam-000320.png,0.9938164353370667,0.9949411749839783
320,392,1,26122013_224532_cam-000321.png,0.9938164353370667,0.9936156272888184
321,393,1,26122013_224532_cam-000322.png,0.9933371543884277,0.9932752251625061
322,402,1,26122013_224532_cam-000323.png,0.9923635125160217,0.9952638149261475
323,400,1,26122013_224532_cam-000324.png,0.9942908883094788,0.9946150779724121
324,395,1,26122013_224532_cam-000325.png,0.9952254295349121,0.9958990216255188
325,396,1,26122013_224532_cam-000326.png,0.9933371543884277,0.9955831170082092
326,390,1,26122013_224532_cam-000327.png,0.9918690919876099,0.9946150779724121
327,395,1,26122013_224532_cam-000328.png,0.9928528666496277,0.9968274235725403
328,391,1,26122013_224532_cam-000329.png,0.9918690919876099,0.9968274235725403
329,395,1,26122013_224532_cam-000330.png,0.9933371543884277,0.9958990216255188
330,401,1,26122013_224532_cam-000331.png,0.9938164353370667,0.9965211153030396
331,390,1,26122013_224532_cam-000332.png,0.9933371543884277,0.9946150779724121
332,390,1,26122013_224532_cam-000333.png,0.9933371543884277,0.9936156272888184
333,392,1,26122013_224532_cam-000334.png,0.9938164353370667,0.994285523891449
334,395,1,26122013_224532_cam-000335.png,0.9923635125160217,0.994285523891449
335,397,1,26122013_224532_cam-000336.png,0.9933371543884277,0.9949411749839783
336,394,1,26122013_224532_cam-000337.png,0.9938164353370667,0.9958990216255188
337,394,1,26122013_224532_cam-000338.png,0.9942908883094788,0.9958990216255188
338,394,1,26122013_224532_cam-000339.png,0.9942908883094788,0.9958990216255188
339,394,1,26122013_224532_cam-000340.png,0.9956856369972229,0.9939523935317993
340,388,1,26122013_224532_cam-000341.png,0.9942908883094788,0.9955831170082092
341,395,1,26122013_224532_cam-000342.png,0.9947605133056641,0.9952638149261475
342,404,1,26122013_224532_cam-000343.png,0.9947605133056641,0.9955831170082092
343,393,1,26122013_224532_cam-000344.png,0.9942908883094788,0.9952638149261475
344,394,1,26122013_224532_cam-000345.png,0.9933371543884277,0.9952638149261475
345,394,1,26122013_224532_cam-000346.png,0.9850823879241943,0.9922314882278442
346,405,1,26122013_224532_cam-000347.png,0.015514969825744629,0.02363598346710205
347,393,1,26122013_224532_cam-000348.png,0.03194314241409302,0.004566192626953125
348,393,1,26122013_224532_cam-000349.png,0.015514969825744629,0.004566192626953125
349,392,1,26122013_224532_cam-000350.png,0.012776970863342285,0.008479773998260498
350,393,1,26122013_224532_cam-000351.png,0.018253028392791748,0.023173749446868896
351,402,1,26122013_224532_cam-000352.png,0.020991027355194092,0.24035435914993286
352,393,1,26122013_224532_cam-000353.png,0.015514969825744629,0.6728394031524658
353,394,1,26122013_224532_cam-000354.png,0.679590106010437,0.9834141135215759
354,393,1,26122013_224532_cam-000355.png,0.504286527633667,0.9847822189331055
355,391,1,26122013_224532_cam-000356.png,0.9918690919876099,0.9907847046852112
356,390,1,26122013_224532_cam-000357.png,0.9928528666496277,0.9900364875793457
357,398,1,26122013_224532_cam-000358.png,0.9882580041885376,0.9907847046852112
358,393,1,26122013_224532_cam-000359.png,0.9537659883499146,0.9896559715270996
359,395,1,26122013_224532_cam-000360.png,0.9918690919876099,0.9876855611801147
360,397,1,26122013_224532_cam-000361.png,0.9871754050254822,0.9872773885726929
361,391,1,26122013_224532_cam-000362.png,0.9868497848510742,0.9896559715270996
362,393,1,26122013_224532_cam-000363.png,0.9861093163490295,0.9880889058113098
363,399,1,26122013_224532_cam-000364.png,0.9903543591499329,0.9896559715270996
364,388,1,26122013_224532_cam-000365.png,0.9913694858551025,0.990412712097168
365,391,1,26122013_224532_cam-000366.png,0.9871754050254822,0.9872773885726929
366,389,1,26122013_224532_cam-000367.png,0.9893174171447754,0.9918758273124695
367,392,1,26122013_224532_cam-000368.png,0.9887905716896057,0.9896559715270996
368,391,1,26122013_224532_cam-000369.png,0.9882580041885376,0.9915161728858948
369,390,1,26122013_224532_cam-000370.png,0.9903543591499329,0.9932752251625061
370,391,1,26122013_224532_cam-000371.png,0.9882580041885376,0.9922314882278442
371,387,1,26122013_224532_cam-000372.png,0.9887905716896057,0.9918758273124695
372,398,1,26122013_224532_cam-000373.png,0.9887905716896057,0.994285523891449
373,390,1,26122013_224532_cam-000374.png,0.9942908883094788,0.9962117075920105
