35,177,0,27122013_152435_cam-000036.png,0.0,0.0
36,178,0,27122013_152435_cam-000037.png,0.0,0.0
37,181,0,27122013_152435_cam-000038.png,0.0,0.0
38,193,1,27122013_152435_cam-000039.png,0.2853690981864929,0.6444942951202393
39,192,1,27122013_152435_cam-000040.png,0.16252541542053223,0.3133024573326111
40,189,1,27122013_152435_cam-000041.png,0.15179461240768433,0.029933273792266846
41,182,1,27122013_152435_cam-000042.png,0.092304527759552,0.2589155435562134
42,179,1,27122013_152435_cam-000043.png,0.2853690981864929,0.022711515426635742
43,179,1,27122013_152435_cam-000044.png,0.1954095959663391,0.022249281406402588
44,180,1,27122013_152435_cam-000045.png,0.060685038566589355,0.24035435914993286
45,178,1,27122013_152435_cam-000046.png,0.060685038566589355,0.9488520622253418
46,179,1,27122013_152435_cam-000047.png,0.04767268896102905,0.9892709851264954
47,179,1,27122013_152435_cam-000048.png,0.21113640069961548,0.9892709851264954
48,184,1,27122013_152435_cam-000049.png,0.1603792905807495,0.9958990216255188
49,181,1,27122013_152435_cam-000050.png,0.27911096811294556,0.9911525249481201
50,180,1,27122013_152435_cam-000051.png,0.5938228368759155,0.937804639339447
51,180,1,27122013_152435_cam-000052.png,0.14638656377792358,0.6025388240814209
52,179,1,27122013_152435_cam-000053.png,0.14356094598770142,0.14226526021957397
53,180,1,27122013_152435_cam-000054.png,0.1954095959663391,0.18071043491363525
54,180,1,27122013_152435_cam-000055.png,0.5700273513793945,0.24035435914993286
55,178,1,27122013_152435_cam-000056.png,0.23656463623046875,0.22126847505569458
56,182,1,27122013_152435_cam-000057.png,0.16252541542053223,0.6444942951202393
57,180,1,27122013_152435_cam-000058.png,0.2012934684753418,0.2589155435562134
58,181,1,27122013_152435_cam-000059.png,0.23656463623046875,0.042649805545806885
59,182,1,27122013_152435_cam-000060.png,0.27911096811294556,0.019214868545532227
60,179,1,27122013_152435_cam-000061.png,0.17988473176956177,0.047746360301971436
61,168,0,27122013_152435_cam-000062.png,0.0,0.0
62,167,0,27122013_152435_cam-000063.png,0.0,0.0
63,168,0,27122013_152435_cam-000064.png,0.0,0.0
64,167,0,27122013_152435_cam-000065.png,0.0,0.0
65,167,0,27122013_152435_cam-000066.png,0.0,0.0
66,168,0,27122013_152435_cam-000067.png,0.0,0.0
67,168,0,27122013_152435_cam-000068.png,0.0,0.0
68,180,1,27122013_152435_cam-000069.png,0.062496304512023926,0.0595439076423645
69,176,1,27122013_152435_cam-000070.png,0.1954095959663391,0.0208626389503479
70,176,1,27122013_152435_cam-000071.png,0.15179461240768433,0.0026093721389770508
71,175,1,27122013_152435_cam-000072.png,0.1492120623588562,0.02733379602432251
72,175,1,27122013_152435_cam-000073.png,0.062496304512023926,0.9911525249481201
73,177,1,27122013_152435_cam-000074.png,0.9114788770675659,0.9936156272888184
74,176,1,27122013_152435_cam-000075.png,0.9942908883094788,0.9939523935317993
75,176,1,27122013_152435_cam-000076.png,0.9928528666496277,0.9925832152366638
76,176,1,27122013_152435_cam-000077.png,0.9942908883094788,0.9936156272888184
77,177,1,27122013_152435_cam-000078.png,0.9942908883094788,0.9946150779724121
78,177,1,27122013_152435_cam-000079.png,0.9938164353370667,0.9918758273124695
79,177,1,27122013_152435_cam-000080.png,0.9933371543884277,0.9929311275482178
80,177,1,27122013_152435_cam-000081.png,0.9938164353370667,0.9925832152366638
81,180,1,27122013_152435_cam-000082.png,0.9933371543884277,0.9929311275482178
82,186,1,27122013_152435_cam-000083.png,0.9938164353370667,0.994285523891449
83,176,1,27122013_152435_cam-000084.png,0.9933371543884277,0.9949411749839783
84,173,1,27122013_152435_cam-000085.png,0.9938164353370667,0.994285523891449
85,175,1,27122013_152435_cam-000086.png,0.9928528666496277,0.9949411749839783
86,178,1,27122013_152435_cam-000087.png,0.9942908883094788,0.9952638149261475
87,175,1,27122013_152435_cam-000088.png,0.9938164353370667,0.9946150779724121
88,176,1,27122013_152435_cam-000089.png,0.9928528666496277,0.9929311275482178
89,175,1,27122013_152435_cam-000090.png,0.9938164353370667,0.9915161728858948
90,176,1,27122013_152435_cam-000091.png,0.9933371543884277,0.9922314882278442
91,175,1,27122013_152435_cam-000092.png,0.9918690919876099,0.9925832152366638
92,176,1,27122013_152435_cam-000093.png,0.9918690919876099,0.9929311275482178
93,175,1,27122013_152435_cam-000094.png,0.9918690919876099,0.9929311275482178
94,176,1,27122013_152435_cam-000095.png,0.9952254295349121,0.994285523891449
95,176,1,27122013_152435_cam-000096.png,0.9947605133056641,0.9929311275482178
96,181,1,27122013_152435_cam-000097.png,0.9952254295349121,0.9958990216255188
97,179,1,27122013_152435_cam-000098.png,0.9956856369972229,0.99802166223526
98,178,1,27122013_152435_cam-000099.png,0.9942908883094788,0.99802166223526
99,177,1,27122013_152435_cam-000100.png,0.9942908883094788,0.9988862872123718
100,177,1,27122013_152435_cam-000101.png,0.9942908883094788,0.998312771320343
101,177,1,27122013_152435_cam-000102.png,0.9947605133056641,0.9988862872123718
102,177,1,27122013_152435_cam-000103.png,0.9961413145065308,0.998600959777832
103,177,1,27122013_152435_cam-000104.png,0.9952254295349121,0.998600959777832
104,177,1,27122013_152435_cam-000105.png,0.9961413145065308,0.998312771320343
105,180,1,27122013_152435_cam-000106.png,0.9952254295349121,0.998312771320343
106,178,1,27122013_152435_cam-000107.png,0.9956856369972229,0.998312771320343
107,179,1,27122013_152435_cam-000108.png,0.9952254295349121,0.998600959777832
108,178,1,27122013_152435_cam-000109.png,0.9938164353370667,0.9988862872123718
109,176,1,27122013_152435_cam-000110.png,0.9952254295349121,0.998600959777832
110,178,1,27122013_152435_cam-000111.png,0.9947605133056641,0.998600959777832
111,179,1,27122013_152435_cam-000112.png,0.9938164353370667,0.998312771320343
112,177,1,27122013_152435_cam-000113.png,0.9938164353370667,0.998312771320343
113,177,1,27122013_152435_cam-000114.png,0.9938164353370667,0.99802166223526
114,177,1,27122013_152435_cam-000115.png,0.9938164353370667,0.99802166223526
115,177,1,27122013_152435_cam-000116.png,0.9942908883094788,0.997727632522583
116,178,1,27122013_152435_cam-000117.png,0.044218361377716064,0.010436594486236572
117,177,1,27122013_152435_cam-000118.png,0.004562854766845703,0.0026093721389770508
118,178,1,27122013_152435_cam-000119.png,0.001824796199798584,0.0026093721389770508
119,179,1,27122013_152435_cam-000120.png,0.007300853729248047,0.023173749446868896
120,178,1,27122013_152435_cam-000121.png,0.5554949641227722,0.23023617267608643
121,180,1,27122013_152435_cam-000122.png,0.9510332942008972,0.7962261438369751
122,179,1,27122013_152435_cam-000123.png,0.9871754050254822,0.9847822189331055
123,177,1,27122013_152435_cam-000124.png,0.9898386597633362,0.9918758273124695
124,178,1,27122013_152435_cam-000125.png,0.9903543591499329,0.9915161728858948
125,177,1,27122013_152435_cam-000126.png,0.9923635125160217,0.9915161728858948
126,175,1,27122013_152435_cam-000127.png,0.9893174171447754,0.9911525249481201
127,175,1,27122013_152435_cam-000128.png,0.9893174171447754,0.9900364875793457
128,175,1,27122013_152435_cam-000129.png,0.9887905716896057,0.9900364875793457
129,175,1,27122013_152435_cam-000130.png,0.9903543591499329,0.9892709851264954
130,175,1,27122013_152435_cam-000131.png,0.990864634513855,0.990412712097168
131,174,1,27122013_152435_cam-000132.png,0.990864634513855,0.9911525249481201
132,176,1,27122013_152435_cam-000133.png,0.9903543591499329,0.9918758273124695
133,175,1,27122013_152435_cam-000134.png,0.9903543591499329,0.9925832152366638
134,175,1,27122013_152435_cam-000135.png,0.9903543591499329,0.9929311275482178
135,175,1,27122013_152435_cam-000136.png,0.9903543591499329,0.9922314882278442
136,175,1,27122013_152435_cam-000137.png,0.9918690919876099,0.9936156272888184
137,176,1,27122013_152435_cam-000138.png,0.990864634513855,0.994285523891449
138,175,1,27122013_152435_cam-000139.png,0.9918690919876099,0.9929311275482178
139,178,1,27122013_152435_cam-000140.png,0.9903543591499329,0.9922314882278442
140,176,1,27122013_152435_cam-000141.png,0.9903543591499329,0.9900364875793457
141,177,1,27122013_152435_cam-000142.png,0.9887905716896057,0.9911525249481201
142,180,1,27122013_152435_cam-000143.png,0.9913694858551025,0.9900364875793457
143,174,1,27122013_152435_cam-000144.png,0.9918690919876099,0.9907847046852112
144,175,1,27122013_152435_cam-000145.png,0.990864634513855,0.9907847046852112
145,176,1,27122013_152435_cam-000146.png,0.9903543591499329,0.9915161728858948
146,176,1,27122013_152435_cam-000147.png,0.9903543591499329,0.9936156272888184
147,175,1,27122013_152435_cam-000148.png,0.9903543591499329,0.9932752251625061
148,175,1,27122013_152435_cam-000149.png,0.9928528666496277,0.9911525249481201
149,181,1,27122013_152435_cam-000150.png,0.9942908883094788,0.9929311275482178
150,175,1,27122013_152435_cam-000151.png,0.9928528666496277,0.9936156272888184
151,175,1,27122013_152435_cam-000152.png,0.9938164353370667,0.9936156272888184
152,177,1,27122013_152435_cam-000153.png,0.9938164353370667,0.9922314882278442
153,177,1,27122013_152435_cam-000154.png,0.9928528666496277,0.9932752251625061
154,173,1,27122013_152435_cam-000155.png,0.9938164353370667,0.994285523891449
155,174,1,27122013_152435_cam-000156.png,0.9938164353370667,0.9915161728858948
156,174,1,27122013_152435_cam-000157.png,0.9942908883094788,0.9932752251625061
157,174,1,27122013_152435_cam-000158.png,0.9928528666496277,0.9918758273124695
158,174,1,27122013_152435_cam-000159.png,0.9942908883094788,0.990412712097168
159,178,1,27122013_152435_cam-000160.png,0.9938164353370667,0.9911525249481201
160,175,1,27122013_152435_cam-000161.png,0.9938164353370667,0.9915161728858948
161,179,1,27122013_152435_cam-000162.png,0.9923635125160217,0.9929311275482178
162,175,1,27122013_152435_cam-000163.png,0.9938164353370667,0.9880889058113098
163,175,1,27122013_152435_cam-000164.png,0.9928528666496277,0.9918758273124695
164,174,1,27122013_152435_cam-000165.png,0.9928528666496277,0.9896559715270996
165,174,1,27122013_152435_cam-000166.png,0.9938164353370667,0.990412712097168
166,174,1,27122013_152435_cam-000167.png,0.9928528666496277,0.9939523935317993
167,175,1,27122013_152435_cam-000168.png,0.9923635125160217,0.9911525249481201
168,173,1,27122013_152435_cam-000169.png,0.9923635125160217,0.9929311275482178
169,174,1,27122013_152435_cam-000170.png,0.9918690919876099,0.9918758273124695
170,175,1,27122013_152435_cam-000171.png,0.990864634513855,0.990412712097168
171,174,1,27122013_152435_cam-000172.png,0.9918690919876099,0.990412712097168
172,173,1,27122013_152435_cam-000173.png,0.9918690919876099,0.9925832152366638
173,174,1,27122013_152435_cam-000174.png,0.9918690919876099,0.9962117075920105
174,174,1,27122013_152435_cam-000175.png,0.9933371543884277,0.9968274235725403
175,173,1,27122013_152435_cam-000176.png,0.9923635125160217,0.9965211153030396
176,175,1,27122013_152435_cam-000177.png,0.9928528666496277,0.9971305727958679
177,175,1,27122013_152435_cam-000178.png,0.9928528666496277,0.9962117075920105
178,174,1,27122013_152435_cam-000179.png,0.9928528666496277,0.9965211153030396
179,176,1,27122013_152435_cam-000180.png,0.9928528666496277,0.9965211153030396
180,174,1,27122013_152435_cam-000181.png,0.9942908883094788,0.9955831170082092
181,179,1,27122013_152435_cam-000182.png,0.9942908883094788,0.9949411749839783
182,177,1,27122013_152435_cam-000183.png,0.9942908883094788,0.9968274235725403
183,176,1,27122013_152435_cam-000184.png,0.9942908883094788,0.9958990216255188
184,174,1,27122013_152435_cam-000185.png,0.9938164353370667,0.9965211153030396
185,174,1,27122013_152435_cam-000186.png,0.9938164353370667,0.9949411749839783
186,175,1,27122013_152435_cam-000187.png,0.9938164353370667,0.9958990216255188
187,173,1,27122013_152435_cam-000188.png,0.9923635125160217,0.9952638149261475
188,174,1,27122013_152435_cam-000189.png,0.9933371543884277,0.9955831170082092
189,174,1,27122013_152435_cam-000190.png,0.9933371543884277,0.9968274235725403
190,174,1,27122013_152435_cam-000191.png,0.9928528666496277,0.9955831170082092
191,174,1,27122013_152435_cam-000192.png,0.9928528666496277,0.9962117075920105
192,174,1,27122013_152435_cam-000193.png,0.9918690919876099,0.9968274235725403
193,174,1,27122013_152435_cam-000194.png,0.9913694858551025,0.997727632522583
194,174,1,27122013_152435_cam-000195.png,0.9928528666496277,0.9974306225776672
195,175,1,27122013_152435_cam-000196.png,0.9933371543884277,0.9968274235725403
196,175,1,27122013_152435_cam-000197.png,0.9928528666496277,0.9974306225776672
197,176,1,27122013_152435_cam-000198.png,0.9942908883094788,0.9971305727958679
198,179,1,27122013_152435_cam-000199.png,0.9938164353370667,0.9968274235725403
199,177,1,27122013_152435_cam-000200.png,0.9933371543884277,0.9962117075920105
200,174,1,27122013_152435_cam-000201.png,0.9928528666496277,0.9968274235725403
201,174,1,27122013_152435_cam-000202.png,0.9928528666496277,0.9968274235725403
202,174,1,27122013_152435_cam-000203.png,0.9933371543884277,0.9968274235725403
203,176,1,27122013_152435_cam-000204.png,0.9938164353370667,0.9949411749839783
204,174,1,27122013_152435_cam-000205.png,0.9938164353370667,0.9965211153030396
205,176,1,27122013_152435_cam-000206.png,0.9933371543884277,0.9968274235725403
206,176,1,27122013_152435_cam-000207.png,0.9938164353370667,0.9974306225776672
207,177,1,27122013_152435_cam-000208.png,0.9928528666496277,0.9974306225776672
208,176,1,27122013_152435_cam-000209.png,0.9928528666496277,0.9971305727958679
209,176,1,27122013_152435_cam-000210.png,0.9928528666496277,0.9965211153030396
210,177,1,27122013_152435_cam-000211.png,0.9928528666496277,0.9958990216255188
211,175,1,27122013_152435_cam-000212.png,0.9933371543884277,0.9958990216255188
212,174,1,27122013_152435_cam-000213.png,0.9923635125160217,0.9962117075920105
213,174,1,27122013_152435_cam-000214.png,0.9928528666496277,0.9971305727958679
214,173,1,27122013_152435_cam-000215.png,0.9928528666496277,0.99802166223526
215,175,1,27122013_152435_cam-000216.png,0.9923635125160217,0.9962117075920105
216,174,1,27122013_152435_cam-000217.png,0.9913694858551025,0.9965211153030396
217,174,1,27122013_152435_cam-000218.png,0.9913694858551025,0.9952638149261475
218,177,1,27122013_152435_cam-000219.png,0.9938164353370667,0.9955831170082092
219,175,1,27122013_152435_cam-000220.png,0.9918690919876099,0.9952638149261475
220,174,1,27122013_152435_cam-000221.png,0.9913694858551025,0.9968274235725403
221,175,1,27122013_152435_cam-000222.png,0.9918690919876099,0.9958990216255188
222,174,1,27122013_152435_cam-000223.png,0.9903543591499329,0.9958990216255188
223,174,1,27122013_152435_cam-000224.png,0.9913694858551025,0.9971305727958679
224,174,1,27122013_152435_cam-000225.png,0.9918690919876099,0.9965211153030396
225,175,1,27122013_152435_cam-000226.png,0.9903543591499329,0.9968274235725403
226,174,1,27122013_152435_cam-000227.png,0.990864634513855,0.997727632522583
227,174,1,27122013_152435_cam-000228.png,0.9903543591499329,0.9974306225776672
228,174,1,27122013_152435_cam-000229.png,0.990864634513855,0.9965211153030396
229,175,1,27122013_152435_cam-000230.png,0.9933371543884277,0.9974306225776672
230,174,1,27122013_152435_cam-000231.png,0.990864634513855,0.997727632522583
231,176,1,27122013_152435_cam-000232.png,0.9938164353370667,0.99802166223526
232,176,1,27122013_152435_cam-000233.png,0.9918690919876099,0.998312771320343
233,177,1,27122013_152435_cam-000234.png,0.9923635125160217,0.998312771320343
234,176,1,27122013_152435_cam-000235.png,0.9947605133056641,0.99802166223526
235,174,1,27122013_152435_cam-000236.png,0.9938164353370667,0.99802166223526
236,174,1,27122013_152435_cam-000237.png,0.9942908883094788,0.998312771320343
237,174,1,27122013_152435_cam-000238.png,0.9928528666496277,0.99802166223526
238,177,1,27122013_152435_cam-000239.png,0.9918690919876099,0.997727632522583
239,174,1,27122013_152435_cam-000240.png,0.9933371543884277,0.998312771320343
240,173,1,27122013_152435_cam-000241.png,0.9928528666496277,0.99802166223526
241,173,1,27122013_152435_cam-000242.png,0.9918690919876099,0.99802166223526
242,174,1,27122013_152435_cam-000243.png,0.9913694858551025,0.99802166223526
243,173,1,27122013_152435_cam-000244.png,0.9903543591499329,0.997727632522583
244,173,1,27122013_152435_cam-000245.png,0.9938164353370667,0.998312771320343
245,173,1,27122013_152435_cam-000246.png,0.9918690919876099,0.997727632522583
246,173,1,27122013_152435_cam-000247.png,0.9918690919876099,0.997727632522583
247,173,1,27122013_152435_cam-000248.png,0.9918690919876099,0.997727632522583
248,173,1,27122013_152435_cam-000249.png,0.9928528666496277,0.997727632522583
249,173,1,27122013_152435_cam-000250.png,0.9933371543884277,0.997727632522583
250,173,1,27122013_152435_cam-000251.png,0.9933371543884277,0.9974306225776672
251,173,1,27122013_152435_cam-000252.png,0.9947605133056641,0.9971305727958679
252,174,1,27122013_152435_cam-000253.png,0.9938164353370667,0.997727632522583
253,176,1,27122013_152435_cam-000254.png,0.9942908883094788,0.997727632522583
254,174,1,27122013_152435_cam-000255.png,0.9938164353370667,0.997727632522583
255,175,1,27122013_152435_cam-000256.png,0.9933371543884277,0.998312771320343
256,173,1,27122013_152435_cam-000257.png,0.9947605133056641,0.99802166223526
257,175,1,27122013_152435_cam-000258.png,0.9947605133056641,0.998312771320343
258,173,1,27122013_152435_cam-000259.png,0.9947605133056641,0.99802166223526
259,172,1,27122013_152435_cam-000260.png,0.9947605133056641,0.998312771320343
260,172,1,27122013_152435_cam-000261.png,0.9947605133056641,0.998312771320343
261,174,1,27122013_152435_cam-000262.png,0.9942908883094788,0.998312771320343
262,172,1,27122013_152435_cam-000263.png,0.9947605133056641,0.99802166223526
263,173,1,27122013_152435_cam-000264.png,0.9942908883094788,0.997727632522583
264,172,1,27122013_152435_cam-000265.png,0.9942908883094788,0.997727632522583
265,173,1,27122013_152435_cam-000266.png,0.9947605133056641,0.9974306225776672
266,175,1,27122013_152435_cam-000267.png,0.9942908883094788,0.9968274235725403
267,174,1,27122013_152435_cam-000268.png,0.9947605133056641,0.9968274235725403
268,172,1,27122013_152435_cam-000269.png,0.9942908883094788,0.9965211153030396
269,172,1,27122013_152435_cam-000270.png,0.9942908883094788,0.9968274235725403
270,172,1,27122013_152435_cam-000271.png,0.9938164353370667,0.9965211153030396
271,172,1,27122013_152435_cam-000272.png,0.9947605133056641,0.997727632522583
272,172,1,27122013_152435_cam-000273.png,0.9942908883094788,0.9974306225776672
273,172,1,27122013_152435_cam-000274.png,0.9933371543884277,0.9971305727958679
274,175,1,27122013_152435_cam-000275.png,0.9947605133056641,0.997727632522583
275,370,1,27122013_152435_cam-000276.png,0.9942908883094788,0.99802166223526
276,169,1,27122013_152435_cam-000277.png,0.9947605133056641,0.99802166223526
277,174,1,27122013_152435_cam-000278.png,0.9942908883094788,0.997727632522583
278,176,1,27122013_152435_cam-000279.png,0.9942908883094788,0.9974306225776672
279,174,1,27122013_152435_cam-000280.png,0.9938164353370667,0.9974306225776672
280,173,1,27122013_152435_cam-000281.png,0.9942908883094788,0.9974306225776672
281,174,1,27122013_152435_cam-000282.png,0.9942908883094788,0.997727632522583
282,172,1,27122013_152435_cam-000283.png,0.9942908883094788,0.9971305727958679
283,172,1,27122013_152435_cam-000284.png,0.9942908883094788,0.9974306225776672
284,173,1,27122013_152435_cam-000285.png,0.9938164353370667,0.997727632522583
285,174,1,27122013_152435_cam-000286.png,0.9928528666496277,0.9974306225776672
286,173,1,27122013_152435_cam-000287.png,0.9938164353370667,0.997727632522583
287,174,1,27122013_152435_cam-000288.png,0.9928528666496277,0.997727632522583
288,171,1,27122013_152435_cam-000289.png,0.9942908883094788,0.9968274235725403
289,172,1,27122013_152435_cam-000290.png,0.9933371543884277,0.9974306225776672
290,172,1,27122013_152435_cam-000291.png,0.9942908883094788,0.9974306225776672
291,172,1,27122013_152435_cam-000292.png,0.9928528666496277,0.9974306225776672
292,173,1,27122013_152435_cam-000293.png,0.9928528666496277,0.997727632522583
293,173,1,27122013_152435_cam-000294.png,0.9938164353370667,0.997727632522583
294,174,1,27122013_152435_cam-000295.png,0.9918690919876099,0.9369730353355408
295,172,1,27122013_152435_cam-000296.png,0.03877866268157959,0.021324872970581055
296,172,1,27122013_152435_cam-000297.png,0.044218361377716064,0.019214868545532227
297,171,1,27122013_152435_cam-000298.png,0.03194314241409302,0.008479773998260498
298,172,1,27122013_152435_cam-000299.png,0.9501656293869019,0.047746360301971436
299,171,1,27122013_152435_cam-000300.png,0.9858568906784058,0.8650642037391663
300,171,1,27122013_152435_cam-000301.png,0.990864634513855,0.9847822189331055
301,171,1,27122013_152435_cam-000302.png,0.9903543591499329,0.9884875416755676
302,171,1,27122013_152435_cam-000303.png,0.9898386597633362,0.9900364875793457
303,173,1,27122013_152435_cam-000304.png,0.9898386597633362,0.994285523891449
304,173,1,27122013_152435_cam-000305.png,0.9898386597633362,0.994285523891449
305,172,1,27122013_152435_cam-000306.png,0.990864634513855,0.9936156272888184
306,174,1,27122013_152435_cam-000307.png,0.9913694858551025,0.9936156272888184
307,176,1,27122013_152435_cam-000308.png,0.9893174171447754,0.994285523891449
308,171,1,27122013_152435_cam-000309.png,0.9903543591499329,0.994285523891449
309,171,1,27122013_152435_cam-000310.png,0.990864634513855,0.9952638149261475
310,172,1,27122013_152435_cam-000311.png,0.9928528666496277,0.9949411749839783
311,171,1,27122013_152435_cam-000312.png,0.9923635125160217,0.9946150779724121
312,172,1,27122013_152435_cam-000313.png,0.9928528666496277,0.9955831170082092
313,174,1,27122013_152435_cam-000314.png,0.9928528666496277,0.9965211153030396
314,175,1,27122013_152435_cam-000315.png,0.9938164353370667,0.9958990216255188
315,172,1,27122013_152435_cam-000316.png,0.9928528666496277,0.9946150779724121
316,170,1,27122013_152435_cam-000317.png,0.9928528666496277,0.9955831170082092
317,170,1,27122013_152435_cam-000318.png,0.9942908883094788,0.9958990216255188
318,172,1,27122013_152435_cam-000319.png,0.9923635125160217,0.9952638149261475
319,174,1,27122013_152435_cam-000320.png,0.9933371543884277,0.994285523891449
320,171,1,27122013_152435_cam-000321.png,0.9938164353370667,0.994285523891449
321,172,1,27122013_152435_cam-000322.png,0.9928528666496277,0.9929311275482178
322,171,1,27122013_152435_cam-000323.png,0.9933371543884277,0.9946150779724121
323,175,1,27122013_152435_cam-000324.png,0.9918690919876099,0.994285523891449
324,172,1,27122013_152435_cam-000325.png,0.9938164353370667,0.9939523935317993
325,173,1,27122013_152435_cam-000326.png,0.9938164353370667,0.9932752251625061
326,174,1,27122013_152435_cam-000327.png,0.9928528666496277,0.9949411749839783
327,175,1,27122013_152435_cam-000328.png,0.9928528666496277,0.9946150779724121
328,174,1,27122013_152435_cam-000329.png,0.9942908883094788,0.994285523891449
329,175,1,27122013_152435_cam-000330.png,0.9928528666496277,0.9946150779724121
330,174,1,27122013_152435_cam-000331.png,0.9938164353370667,0.994285523891449
331,173,1,27122013_152435_cam-000332.png,0.9938164353370667,0.9952638149261475
332,176,1,27122013_152435_cam-000333.png,0.9928528666496277,0.9952638149261475
333,172,1,27122013_152435_cam-000334.png,0.9938164353370667,0.9949411749839783
334,173,1,27122013_152435_cam-000335.png,0.9938164353370667,0.9952638149261475
335,173,1,27122013_152435_cam-000336.png,0.9938164353370667,0.9965211153030396
336,173,1,27122013_152435_cam-000337.png,0.9928528666496277,0.9968274235725403
337,175,1,27122013_152435_cam-000338.png,0.9928528666496277,0.9962117075920105
338,175,1,27122013_152435_cam-000339.png,0.9923635125160217,0.9949411749839783
339,176,1,27122013_152435_cam-000340.png,0.9918690919876099,0.9958990216255188
340,174,1,27122013_152435_cam-000341.png,0.9933371543884277,0.9946150779724121
341,174,1,27122013_152435_cam-000342.png,0.9938164353370667,0.9949411749839783
342,173,1,27122013_152435_cam-000343.png,0.9938164353370667,0.9952638149261475
343,174,1,27122013_152435_cam-000344.png,0.9933371543884277,0.9932752251625061
344,173,1,27122013_152435_cam-000345.png,0.9928528666496277,0.9932752251625061
345,175,1,27122013_152435_cam-000346.png,0.9928528666496277,0.9932752251625061
346,174,1,27122013_152435_cam-000347.png,0.9938164353370667,0.994285523891449
347,174,1,27122013_152435_cam-000348.png,0.9928528666496277,0.9936156272888184
348,174,1,27122013_152435_cam-000349.png,0.9923635125160217,0.9922314882278442
349,176,1,27122013_152435_cam-000350.png,0.9938164353370667,0.9929311275482178
350,173,1,27122013_152435_cam-000351.png,0.9938164353370667,0.9939523935317993
351,173,1,27122013_152435_cam-000352.png,0.9938164353370667,0.994285523891449
352,175,1,27122013_152435_cam-000353.png,0.9938164353370667,0.9932752251625061
353,172,1,27122013_152435_cam-000354.png,0.9928528666496277,0.9965211153030396
354,172,1,27122013_152435_cam-000355.png,0.9933371543884277,0.9952638149261475
355,171,1,27122013_152435_cam-000356.png,0.9938164353370667,0.9965211153030396
356,171,1,27122013_152435_cam-000357.png,0.9942908883094788,0.9965211153030396
357,172,1,27122013_152435_cam-000358.png,0.9938164353370667,0.994285523891449
358,171,1,27122013_152435_cam-000359.png,0.9928528666496277,0.9949411749839783
359,172,1,27122013_152435_cam-000360.png,0.9933371543884277,0.9965211153030396
360,171,1,27122013_152435_cam-000361.png,0.9947605133056641,0.9968274235725403
361,171,1,27122013_152435_cam-000362.png,0.9947605133056641,0.9962117075920105
362,172,1,27122013_152435_cam-000363.png,0.9947605133056641,0.9958990216255188
363,171,1,27122013_152435_cam-000364.png,0.9942908883094788,0.9958990216255188
364,172,1,27122013_152435_cam-000365.png,0.9933371543884277,0.9946150779724121
