72,252,1,27122013_153916_cam-000073.png,0.9928528666496277,0.9965211153030396
73,255,1,27122013_153916_cam-000074.png,0.9938164353370667,0.9962117075920105
74,262,1,27122013_153916_cam-000075.png,0.9933371543884277,0.9962117075920105
75,262,1,27122013_153916_cam-000076.png,0.9942908883094788,0.9971305727958679
76,261,1,27122013_153916_cam-000077.png,0.9928528666496277,0.9974306225776672
77,250,1,27122013_153916_cam-000078.png,0.9938164353370667,0.997727632522583
78,247,1,27122013_153916_cam-000079.png,0.9933371543884277,0.997727632522583
79,231,1,27122013_153916_cam-000080.png,0.9928528666496277,0.9949411749839783
80,223,1,27122013_153916_cam-000081.png,0.9952254295349121,0.994285523891449
81,226,1,27122013_153916_cam-000082.png,0.9898386597633362,0.994285523891449
82,228,1,27122013_153916_cam-000083.png,0.9903543591499329,0.9949411749839783
83,226,1,27122013_153916_cam-000084.png,0.9918690919876099,0.9932752251625061
84,224,1,27122013_153916_cam-000085.png,0.9918690919876099,0.9949411749839783
85,228,1,27122013_153916_cam-000086.png,0.990864634513855,0.994285523891449
86,234,1,27122013_153916_cam-000087.png,0.990864634513855,0.994285523891449
87,233,1,27122013_153916_cam-000088.png,0.9918690919876099,0.9929311275482178
88,232,1,27122013_153916_cam-000089.png,0.9871754050254822,0.9939523935317993
89,232,1,27122013_153916_cam-000090.png,0.9868497848510742,0.9936156272888184
90,236,1,27122013_153916_cam-000091.png,0.9868497848510742,0.9949411749839783
91,233,1,27122013_153916_cam-000092.png,0.9845510721206665,0.9946150779724121
92,233,1,27122013_153916_cam-000093.png,0.990864634513855,0.9939523935317993
93,233,1,27122013_153916_cam-000094.png,0.986605703830719,0.9955831170082092
94,234,1,27122013_153916_cam-000095.png,0.9887905716896057,0.9922314882278442
95,234,1,27122013_153916_cam-000096.png,0.9893174171447754,0.994285523891449
96,233,1,27122013_153916_cam-000097.png,0.990864634513855,0.9939523935317993
97,234,1,27122013_153916_cam-000098.png,0.9850823879241943,0.9925832152366638
98,233,1,27122013_153916_cam-000099.png,0.9868497848510742,0.9911525249481201
99,235,1,27122013_153916_cam-000100.png,0.9831671714782715,0.9952638149261475
100,237,1,27122013_153916_cam-000101.png,0.9506080746650696,0.9952638149261475
101,232,1,27122013_153916_cam-000102.png,0.9828804135322571,0.9952638149261475
102,232,1,27122013_153916_cam-000103.png,0.9842807650566101,0.9958990216255188
103,232,1,27122013_153916_cam-000104.png,0.9845510721206665,0.9952638149261475
104,233,1,27122013_153916_cam-000105.png,0.9863588809967041,0.994285523891449
105,231,1,27122013_153916_cam-000106.png,0.986605703830719,0.9929311275482178
106,228,1,27122013_153916_cam-000107.png,0.9871754050254822,0.994285523891449
107,231,1,27122013_153916_cam-000108.png,0.9903543591499329,0.9911525249481201
108,248,1,27122013_153916_cam-000109.png,0.9871754050254822,0.9936156272888184
109,244,1,27122013_153916_cam-000110.png,0.9882580041885376,0.994285523891449
110,232,1,27122013_153916_cam-000111.png,0.9842807650566101,0.9936156272888184
111,231,1,27122013_153916_cam-000112.png,0.9842807650566101,0.9939523935317993
112,233,1,27122013_153916_cam-000113.png,0.9828804135322571,0.9952638149261475
113,232,1,27122013_153916_cam-000114.png,0.9825901985168457,0.994285523891449
114,234,1,27122013_153916_cam-000115.png,0.9501656293869019,0.9949411749839783
115,232,1,27122013_153916_cam-000116.png,0.9837305545806885,0.994285523891449
116,232,1,27122013_153916_cam-000117.png,0.9606643915176392,0.9876855611801147
117,234,1,27122013_153916_cam-000118.png,0.9858568906784058,0.990412712097168
118,230,1,27122013_153916_cam-000119.png,0.9828804135322571,0.9915161728858948
119,232,1,27122013_153916_cam-000120.png,0.980856716632843,0.9907847046852112
120,232,1,27122013_153916_cam-000121.png,0.9492247700691223,0.9922314882278442
121,233,1,27122013_153916_cam-000122.png,0.908852219581604,0.9907847046852112
122,233,1,27122013_153916_cam-000123.png,0.9370447397232056,0.9929311275482178
123,232,1,27122013_153916_cam-000124.png,0.9501656293869019,0.9929311275482178
124,236,1,27122013_153916_cam-000125.png,0.9445556402206421,0.9922314882278442
125,230,1,27122013_153916_cam-000126.png,0.9370447397232056,0.9925832152366638
126,232,1,27122013_153916_cam-000127.png,0.908852219581604,0.994285523891449
127,234,1,27122013_153916_cam-000128.png,0.9022865295410156,0.994285523891449
128,232,1,27122013_153916_cam-000129.png,0.8049881458282471,0.9949411749839783
129,234,1,27122013_153916_cam-000130.png,0.9506080746650696,0.9936156272888184
130,232,1,27122013_153916_cam-000131.png,0.9606643915176392,0.994285523891449
131,232,1,27122013_153916_cam-000132.png,0.980856716632843,0.994285523891449
132,232,1,27122013_153916_cam-000133.png,0.9498605728149414,0.9876855611801147
133,232,1,27122013_153916_cam-000134.png,0.9828804135322571,0.9911525249481201
134,232,1,27122013_153916_cam-000135.png,0.9831671714782715,0.9929311275482178
135,231,1,27122013_153916_cam-000136.png,0.9445556402206421,0.9884875416755676
136,233,1,27122013_153916_cam-000137.png,0.9287917613983154,0.9896559715270996
137,235,1,27122013_153916_cam-000138.png,0.9445556402206421,0.9896559715270996
138,233,1,27122013_153916_cam-000139.png,0.9062259197235107,0.9968274235725403
139,232,1,27122013_153916_cam-000140.png,0.908852219581604,0.9939523935317993
140,231,1,27122013_153916_cam-000141.png,0.9287917613983154,0.990412712097168
141,232,1,27122013_153916_cam-000142.png,0.9022865295410156,0.9929311275482178
142,230,1,27122013_153916_cam-000143.png,0.9831671714782715,0.9974306225776672
143,233,1,27122013_153916_cam-000144.png,0.9845510721206665,0.997727632522583
144,226,1,27122013_153916_cam-000145.png,0.9913694858551025,0.9974306225776672
145,231,1,27122013_153916_cam-000146.png,0.9903543591499329,0.99802166223526
146,246,1,27122013_153916_cam-000147.png,0.9928528666496277,0.998600959777832
147,249,1,27122013_153916_cam-000148.png,0.9868497848510742,0.998312771320343
148,229,1,27122013_153916_cam-000149.png,0.9887905716896057,0.9952638149261475
149,230,1,27122013_153916_cam-000150.png,0.9893174171447754,0.997727632522583
150,232,1,27122013_153916_cam-000151.png,0.9882580041885376,0.99802166223526
151,229,1,27122013_153916_cam-000152.png,0.9893174171447754,0.9965211153030396
152,227,1,27122013_153916_cam-000153.png,0.990864634513855,0.9968274235725403
153,230,1,27122013_153916_cam-000154.png,0.9918690919876099,0.9952638149261475
154,230,1,27122013_153916_cam-000155.png,0.9913694858551025,0.9974306225776672
155,228,1,27122013_153916_cam-000156.png,0.9913694858551025,0.9968274235725403
156,225,1,27122013_153916_cam-000157.png,0.9918690919876099,0.9962117075920105
157,228,1,27122013_153916_cam-000158.png,0.9918690919876099,0.9965211153030396
158,228,1,27122013_153916_cam-000159.png,0.9903543591499329,0.9974306225776672
159,229,1,27122013_153916_cam-000160.png,0.990864634513855,0.9971305727958679
160,227,1,27122013_153916_cam-000161.png,0.9893174171447754,0.9968274235725403
161,232,1,27122013_153916_cam-000162.png,0.9903543591499329,0.9962117075920105
162,230,1,27122013_153916_cam-000163.png,0.9861093163490295,0.9952638149261475
163,233,1,27122013_153916_cam-000164.png,0.9863588809967041,0.9955831170082092
164,237,1,27122013_153916_cam-000165.png,0.9850823879241943,0.9965211153030396
165,236,1,27122013_153916_cam-000166.png,0.9858568906784058,0.9965211153030396
166,232,1,27122013_153916_cam-000167.png,0.9861093163490295,0.9968274235725403
167,227,1,27122013_153916_cam-000168.png,0.9863588809967041,0.9952638149261475
168,227,1,27122013_153916_cam-000169.png,0.9861093163490295,0.9965211153030396
169,228,1,27122013_153916_cam-000170.png,0.9840072393417358,0.9929311275482178
170,225,1,27122013_153916_cam-000171.png,0.9845510721206665,0.9922314882278442
171,227,1,27122013_153916_cam-000172.png,0.986605703830719,0.9952638149261475
172,229,1,27122013_153916_cam-000173.png,0.9898386597633362,0.9962117075920105
173,229,1,27122013_153916_cam-000174.png,0.9882580041885376,0.9952638149261475
174,229,1,27122013_153916_cam-000175.png,0.9882580041885376,0.9955831170082092
175,229,1,27122013_153916_cam-000176.png,0.9918690919876099,0.9952638149261475
176,229,1,27122013_153916_cam-000177.png,0.9861093163490295,0.9958990216255188
177,229,1,27122013_153916_cam-000178.png,0.9868497848510742,0.9952638149261475
178,227,1,27122013_153916_cam-000179.png,0.9868497848510742,0.9958990216255188
179,228,1,27122013_153916_cam-000180.png,0.9893174171447754,0.9958990216255188
180,228,1,27122013_153916_cam-000181.png,0.986605703830719,0.9968274235725403
181,232,1,27122013_153916_cam-000182.png,0.9887905716896057,0.9974306225776672
182,229,1,27122013_153916_cam-000183.png,0.9903543591499329,0.9974306225776672
183,232,1,27122013_153916_cam-000184.png,0.990864634513855,0.9965211153030396
184,227,1,27122013_153916_cam-000185.png,0.9871754050254822,0.9974306225776672
185,232,1,27122013_153916_cam-000186.png,0.9858568906784058,0.9962117075920105
186,229,1,27122013_153916_cam-000187.png,0.9510332942008972,0.9922314882278442
187,220,1,27122013_153916_cam-000188.png,0.9035996794700623,0.9925832152366638
188,223,1,27122013_153916_cam-000189.png,0.947841465473175,0.9946150779724121
189,223,1,27122013_153916_cam-000190.png,0.9501656293869019,0.9946150779724121
190,222,1,27122013_153916_cam-000191.png,0.9837305545806885,0.994285523891449
191,221,1,27122013_153916_cam-000192.png,0.9537659883499146,0.994285523891449
192,222,1,27122013_153916_cam-000193.png,0.9840072393417358,0.9936156272888184
193,224,1,27122013_153916_cam-000194.png,0.9445556402206421,0.994285523891449
194,226,1,27122013_153916_cam-000195.png,0.9501656293869019,0.9932752251625061
195,222,1,27122013_153916_cam-000196.png,0.9503150582313538,0.9872773885726929
196,223,1,27122013_153916_cam-000197.png,0.018253028392791748,0.0026093721389770508
197,223,1,27122013_153916_cam-000198.png,0.03877866268157959,0.000652611255645752
198,221,1,27122013_153916_cam-000199.png,0.010038912296295166,0.000652611255645752
199,223,1,27122013_153916_cam-000200.png,0.020991027355194092,0.021787047386169434
200,223,1,27122013_153916_cam-000201.png,0.11876147985458374,0.012393414974212646
201,221,1,27122013_153916_cam-000202.png,0.9856016635894775,0.0595439076423645
202,225,1,27122013_153916_cam-000203.png,0.9898386597633362,0.9382040500640869
203,223,1,27122013_153916_cam-000204.png,0.9898386597633362,0.9383997917175293
204,220,1,27122013_153916_cam-000205.png,0.9898386597633362,0.9918758273124695
205,222,1,27122013_153916_cam-000206.png,0.9882580041885376,0.9907847046852112
206,224,1,27122013_153916_cam-000207.png,0.9887905716896057,0.994285523891449
207,224,1,27122013_153916_cam-000208.png,0.9882580041885376,0.9962117075920105
208,225,1,27122013_153916_cam-000209.png,0.9903543591499329,0.9958990216255188
209,226,1,27122013_153916_cam-000210.png,0.9918690919876099,0.9958990216255188
210,221,1,27122013_153916_cam-000211.png,0.9903543591499329,0.9962117075920105
211,220,1,27122013_153916_cam-000212.png,0.9903543591499329,0.9952638149261475
212,220,1,27122013_153916_cam-000213.png,0.9887905716896057,0.9971305727958679
213,221,1,27122013_153916_cam-000214.png,0.9868497848510742,0.9929311275482178
214,219,1,27122013_153916_cam-000215.png,0.980856716632843,0.9907847046852112
215,222,1,27122013_153916_cam-000216.png,0.9498605728149414,0.9911525249481201
216,221,1,27122013_153916_cam-000217.png,0.9498605728149414,0.9880889058113098
217,220,1,27122013_153916_cam-000218.png,0.9515752792358398,0.9861172437667847
218,221,1,27122013_153916_cam-000219.png,0.9606643915176392,0.9900364875793457
219,221,1,27122013_153916_cam-000220.png,0.9510332942008972,0.990412712097168
220,219,1,27122013_153916_cam-000221.png,0.9287917613983154,0.9952638149261475
221,222,1,27122013_153916_cam-000222.png,0.8972601294517517,0.9922314882278442
222,222,1,27122013_153916_cam-000223.png,0.9510332942008972,0.9925832152366638
223,221,1,27122013_153916_cam-000224.png,0.9498605728149414,0.994285523891449
224,220,1,27122013_153916_cam-000225.png,0.8972601294517517,0.9915161728858948
225,219,1,27122013_153916_cam-000226.png,0.9511713981628418,0.9939523935317993
226,227,1,27122013_153916_cam-000227.png,0.9498605728149414,0.9952638149261475
227,221,1,27122013_153916_cam-000228.png,0.9825901985168457,0.9929311275482178
228,223,1,27122013_153916_cam-000229.png,0.9488933086395264,0.9925832152366638
229,220,1,27122013_153916_cam-000230.png,0.9485522508621216,0.994285523891449
230,224,1,27122013_153916_cam-000231.png,0.9508934020996094,0.9918758273124695
231,223,1,27122013_153916_cam-000232.png,0.9831671714782715,0.9936156272888184
232,218,1,27122013_153916_cam-000233.png,0.9492247700691223,0.9925832152366638
233,218,1,27122013_153916_cam-000234.png,0.9842807650566101,0.9925832152366638
234,220,1,27122013_153916_cam-000235.png,0.9840072393417358,0.9955831170082092
235,216,1,27122013_153916_cam-000236.png,0.9903543591499329,0.9965211153030396
236,219,1,27122013_153916_cam-000237.png,0.9903543591499329,0.9965211153030396
237,217,1,27122013_153916_cam-000238.png,0.990864634513855,0.99802166223526
238,217,1,27122013_153916_cam-000239.png,0.990864634513855,0.998312771320343
239,222,1,27122013_153916_cam-000240.png,0.9877196550369263,0.998600959777832
240,218,1,27122013_153916_cam-000241.png,0.9928528666496277,0.9971305727958679
241,220,1,27122013_153916_cam-000242.png,0.9928528666496277,0.9962117075920105
242,217,1,27122013_153916_cam-000243.png,0.9947605133056641,0.9958990216255188
243,218,1,27122013_153916_cam-000244.png,0.9938164353370667,0.9965211153030396
244,216,1,27122013_153916_cam-000245.png,0.9923635125160217,0.9949411749839783
245,219,1,27122013_153916_cam-000246.png,0.9918690919876099,0.9958990216255188
246,217,1,27122013_153916_cam-000247.png,0.9938164353370667,0.99802166223526
247,217,1,27122013_153916_cam-000248.png,0.9933371543884277,0.997727632522583
248,218,1,27122013_153916_cam-000249.png,0.9938164353370667,0.998312771320343
249,217,1,27122013_153916_cam-000250.png,0.9933371543884277,0.997727632522583
250,217,1,27122013_153916_cam-000251.png,0.9898386597633362,0.998312771320343
251,217,1,27122013_153916_cam-000252.png,0.9898386597633362,0.998600959777832
252,217,1,27122013_153916_cam-000253.png,0.9928528666496277,0.998312771320343
253,220,1,27122013_153916_cam-000254.png,0.9952254295349121,0.998600959777832
254,227,1,27122013_153916_cam-000255.png,0.9947605133056641,0.998312771320343
255,226,1,27122013_153916_cam-000256.png,0.9928528666496277,0.997727632522583
256,231,1,27122013_153916_cam-000257.png,0.9898386597633362,0.9958990216255188
257,234,1,27122013_153916_cam-000258.png,0.9861093163490295,0.9735729098320007
258,228,1,27122013_153916_cam-000259.png,0.9845510721206665,0.9735729098320007
259,225,1,27122013_153916_cam-000260.png,0.9831671714782715,0.9884875416755676
260,225,1,27122013_153916_cam-000261.png,0.972050666809082,0.9896559715270996
261,226,1,27122013_153916_cam-000262.png,0.9828804135322571,0.9861172437667847
262,225,1,27122013_153916_cam-000263.png,0.9840072393417358,0.9841023683547974
263,226,1,27122013_153916_cam-000264.png,0.9831671714782715,0.9713870286941528
264,223,1,27122013_153916_cam-000265.png,0.9831671714782715,0.9841023683547974
265,225,1,27122013_153916_cam-000266.png,0.9828804135322571,0.9892709851264954
266,225,1,27122013_153916_cam-000267.png,0.9825901985168457,0.9876855611801147
267,225,1,27122013_153916_cam-000268.png,0.972050666809082,0.9358671307563782
268,225,1,27122013_153916_cam-000269.png,0.9606643915176392,0.9382040500640869
269,224,1,27122013_153916_cam-000270.png,0.8898150324821472,0.9834141135215759
270,225,1,27122013_153916_cam-000271.png,0.9370447397232056,0.9876855611801147
271,225,1,27122013_153916_cam-000272.png,0.9845510721206665,0.990412712097168
272,225,1,27122013_153916_cam-000273.png,0.9858568906784058,0.9952638149261475
273,223,1,27122013_153916_cam-000274.png,0.9858568906784058,0.9958990216255188
274,226,1,27122013_153916_cam-000275.png,0.986605703830719,0.9946150779724121
275,225,1,27122013_153916_cam-000276.png,0.9871754050254822,0.9936156272888184
276,225,1,27122013_153916_cam-000277.png,0.9903543591499329,0.9958990216255188
277,214,1,27122013_153916_cam-000278.png,0.9871754050254822,0.9965211153030396
278,215,1,27122013_153916_cam-000279.png,0.9877196550369263,0.9958990216255188
279,214,1,27122013_153916_cam-000280.png,0.9863588809967041,0.9962117075920105
280,216,1,27122013_153916_cam-000281.png,0.9887905716896057,0.9955831170082092
281,215,1,27122013_153916_cam-000282.png,0.9871754050254822,0.9955831170082092
282,216,1,27122013_153916_cam-000283.png,0.9903543591499329,0.9955831170082092
283,214,1,27122013_153916_cam-000284.png,0.9903543591499329,0.9952638149261475
284,220,1,27122013_153916_cam-000285.png,0.9903543591499329,0.9955831170082092
285,214,1,27122013_153916_cam-000286.png,0.9882580041885376,0.9949411749839783
286,215,1,27122013_153916_cam-000287.png,0.9861093163490295,0.9965211153030396
287,214,1,27122013_153916_cam-000288.png,0.9845510721206665,0.9900364875793457
288,214,1,27122013_153916_cam-000289.png,0.9831671714782715,0.9735729098320007
289,214,1,27122013_153916_cam-000290.png,0.9845510721206665,0.9383997917175293
290,212,1,27122013_153916_cam-000291.png,0.9831671714782715,0.7337781190872192
291,214,1,27122013_153916_cam-000292.png,0.9842807650566101,0.8628342747688293
292,212,1,27122013_153916_cam-000293.png,0.9831671714782715,0.8310790657997131
293,214,1,27122013_153916_cam-000294.png,0.980856716632843,0.8639492392539978
294,212,1,27122013_153916_cam-000295.png,0.9837305545806885,0.8310790657997131
295,213,1,27122013_153916_cam-000296.png,0.9842807650566101,0.8639492392539978
296,214,1,27122013_153916_cam-000297.png,0.9848182797431946,0.8717538714408875
297,213,1,27122013_153916_cam-000298.png,0.9840072393417358,0.8695240020751953
298,214,1,27122013_153916_cam-000299.png,0.9825901985168457,0.6832545399665833
299,215,1,27122013_153916_cam-000300.png,0.9840072393417358,0.6911184787750244
300,214,1,27122013_153916_cam-000301.png,0.9503150582313538,0.6884933710098267
301,211,1,27122013_153916_cam-000302.png,0.9828804135322571,0.6384210586547852
302,211,1,27122013_153916_cam-000303.png,0.9514423608779907,0.7058058977127075
303,215,1,27122013_153916_cam-000304.png,0.9842807650566101,0.7209669351577759
304,213,1,27122013_153916_cam-000305.png,0.9515752792358398,0.8573482036590576
305,214,1,27122013_153916_cam-000306.png,0.9510332942008972,0.7209669351577759
306,213,1,27122013_153916_cam-000307.png,0.9537659883499146,0.7588732242584229
307,211,1,27122013_153916_cam-000308.png,0.9501656293869019,0.6884933710098267
308,212,1,27122013_153916_cam-000309.png,0.9825901985168457,0.7337781190872192
309,211,1,27122013_153916_cam-000310.png,0.7805240750312805,0.10733461380004883
310,212,1,27122013_153916_cam-000311.png,0.02372908592224121,0.0026093721389770508
311,211,1,27122013_153916_cam-000312.png,0.018253028392791748,0.008479773998260498
312,211,1,27122013_153916_cam-000313.png,0.060685038566589355,0.012393414974212646
313,214,1,27122013_153916_cam-000314.png,0.9606643915176392,0.8650642037391663
314,212,1,27122013_153916_cam-000315.png,0.9893174171447754,0.9939523935317993
315,214,1,27122013_153916_cam-000316.png,0.9938164353370667,0.9932752251625061
316,209,1,27122013_153916_cam-000317.png,0.9933371543884277,0.994285523891449
317,212,1,27122013_153916_cam-000318.png,0.9938164353370667,0.994285523891449
318,212,1,27122013_153916_cam-000319.png,0.9947605133056641,0.9965211153030396
319,214,1,27122013_153916_cam-000320.png,0.9933371543884277,0.9958990216255188
320,211,1,27122013_153916_cam-000321.png,0.9928528666496277,0.9965211153030396
321,212,1,27122013_153916_cam-000322.png,0.9942908883094788,0.9965211153030396
322,213,1,27122013_153916_cam-000323.png,0.9938164353370667,0.9939523935317993
323,218,1,27122013_153916_cam-000324.png,0.9961413145065308,0.9965211153030396
324,215,1,27122013_153916_cam-000325.png,0.9938164353370667,0.994285523891449
325,217,1,27122013_153916_cam-000326.png,0.9938164353370667,0.9968274235725403
326,215,1,27122013_153916_cam-000327.png,0.9893174171447754,0.9952638149261475
327,217,1,27122013_153916_cam-000328.png,0.9938164353370667,0.9949411749839783
328,218,1,27122013_153916_cam-000329.png,0.9933371543884277,0.9952638149261475
329,218,1,27122013_153916_cam-000330.png,0.9933371543884277,0.9965211153030396
330,217,1,27122013_153916_cam-000331.png,0.9961413145065308,0.9929311275482178
331,219,1,27122013_153916_cam-000332.png,0.9942908883094788,0.9929311275482178
332,221,1,27122013_153916_cam-000333.png,0.9903543591499329,0.9939523935317993
333,217,1,27122013_153916_cam-000334.png,0.9938164353370667,0.9946150779724121
334,218,1,27122013_153916_cam-000335.png,0.9928528666496277,0.9952638149261475
335,221,1,27122013_153916_cam-000336.png,0.9933371543884277,0.9962117075920105
336,217,1,27122013_153916_cam-000337.png,0.9903543591499329,0.9968274235725403
337,218,1,27122013_153916_cam-000338.png,0.9868497848510742,0.9884875416755676
338,216,1,27122013_153916_cam-000339.png,0.9871754050254822,0.9925832152366638
339,219,1,27122013_153916_cam-000340.png,0.9858568906784058,0.9936156272888184
340,217,1,27122013_153916_cam-000341.png,0.9858568906784058,0.9952638149261475
341,218,1,27122013_153916_cam-000342.png,0.9868497848510742,0.9949411749839783
342,217,1,27122013_153916_cam-000343.png,0.9856016635894775,0.9955831170082092
343,217,1,27122013_153916_cam-000344.png,0.9868497848510742,0.9946150779724121
344,217,1,27122013_153916_cam-000345.png,0.9868497848510742,0.994285523891449
345,219,1,27122013_153916_cam-000346.png,0.9868497848510742,0.9955831170082092
346,205,1,27122013_153916_cam-000347.png,0.9868497848510742,0.994285523891449
347,204,1,27122013_153916_cam-000348.png,0.9871754050254822,0.9949411749839783
348,202,1,27122013_153916_cam-000349.png,0.9903543591499329,0.994285523891449
349,206,1,27122013_153916_cam-000350.png,0.9887905716896057,0.9929311275482178
350,209,1,27122013_153916_cam-000351.png,0.9877196550369263,0.9949411749839783
351,204,1,27122013_153916_cam-000352.png,0.9913694858551025,0.9929311275482178
352,196,1,27122013_153916_cam-000353.png,0.9868497848510742,0.9929311275482178
353,195,1,27122013_153916_cam-000354.png,0.986605703830719,0.9918758273124695
354,195,1,27122013_153916_cam-000355.png,0.9871754050254822,0.9929311275482178
355,196,1,27122013_153916_cam-000356.png,0.9913694858551025,0.9929311275482178
356,196,1,27122013_153916_cam-000357.png,0.9861093163490295,0.9949411749839783
357,193,1,27122013_153916_cam-000358.png,0.9882580041885376,0.9929311275482178
358,195,1,27122013_153916_cam-000359.png,0.9882580041885376,0.9929311275482178
359,195,1,27122013_153916_cam-000360.png,0.9877196550369263,0.994285523891449
360,197,1,27122013_153916_cam-000361.png,0.9877196550369263,0.9918758273124695
361,203,1,27122013_153916_cam-000362.png,0.9863588809967041,0.9929311275482178
362,203,1,27122013_153916_cam-000363.png,0.9887905716896057,0.9922314882278442
363,203,1,27122013_153916_cam-000364.png,0.9913694858551025,0.9915161728858948
364,203,1,27122013_153916_cam-000365.png,0.9918690919876099,0.9918758273124695
365,202,1,27122013_153916_cam-000366.png,0.9903543591499329,0.9915161728858948
366,211,1,27122013_153916_cam-000367.png,0.9918690919876099,0.9939523935317993
367,204,1,27122013_153916_cam-000368.png,0.9898386597633362,0.9936156272888184
368,201,1,27122013_153916_cam-000369.png,0.9913694858551025,0.9929311275482178
369,202,1,27122013_153916_cam-000370.png,0.9903543591499329,0.9925832152366638
370,203,1,27122013_153916_cam-000371.png,0.9868497848510742,0.9958990216255188
371,211,1,27122013_153916_cam-000372.png,0.9918690919876099,0.9946150779724121
372,210,1,27122013_153916_cam-000373.png,0.9903543591499329,0.9958990216255188
373,208,1,27122013_153916_cam-000374.png,0.9868497848510742,0.994285523891449
