117,322,1,26122013_223310_cam-000118.png,0.9961413145065308,0.99802166223526
118,315,1,26122013_223310_cam-000119.png,0.9970390796661377,0.998600959777832
119,317,1,26122013_223310_cam-000120.png,0.9979193210601807,0.998600959777832
120,320,1,26122013_223310_cam-000121.png,0.9974813461303711,0.998600959777832
121,319,1,26122013_223310_cam-000122.png,0.9979193210601807,0.998600959777832
122,318,1,26122013_223310_cam-000123.png,0.9974813461303711,0.998600959777832
123,318,1,26122013_223310_cam-000124.png,0.9970390796661377,0.998600959777832
124,319,1,26122013_223310_cam-000125.png,0.9974813461303711,0.997727632522583
125,311,1,26122013_223310_cam-000126.png,0.9956856369972229,0.9965211153030396
126,300,1,26122013_223310_cam-000127.png,0.9928528666496277,0.9965211153030396
127,406,1,26122013_223310_cam-000128.png,0.9974813461303711,0.9968274235725403
128,424,1,26122013_223310_cam-000129.png,0.9974813461303711,0.9968274235725403
129,291,1,26122013_223310_cam-000130.png,0.9961413145065308,0.9971305727958679
130,294,1,26122013_223310_cam-000131.png,0.9965924024581909,0.9965211153030396
131,297,1,26122013_223310_cam-000132.png,0.9970390796661377,0.9965211153030396
132,305,1,26122013_223310_cam-000133.png,0.9970390796661377,0.9965211153030396
133,299,1,26122013_223310_cam-000134.png,0.9965924024581909,0.9968274235725403
134,299,1,26122013_223310_cam-000135.png,0.9965924024581909,0.9965211153030396
135,306,1,26122013_223310_cam-000136.png,0.9961413145065308,0.9968274235725403
136,296,1,26122013_223310_cam-000137.png,0.9956856369972229,0.9958990216255188
137,299,1,26122013_223310_cam-000138.png,0.9947605133056641,0.9965211153030396
138,297,1,26122013_223310_cam-000139.png,0.9965924024581909,0.9968274235725403
139,301,1,26122013_223310_cam-000140.png,0.9956856369972229,0.9965211153030396
140,298,1,26122013_223310_cam-000141.png,0.9961413145065308,0.9965211153030396
141,301,1,26122013_223310_cam-000142.png,0.9952254295349121,0.9974306225776672
142,302,1,26122013_223310_cam-000143.png,0.9956856369972229,0.998600959777832
143,300,1,26122013_223310_cam-000144.png,0.9956856369972229,0.998600959777832
144,296,1,26122013_223310_cam-000145.png,0.9952254295349121,0.998600959777832
145,296,1,26122013_223310_cam-000146.png,0.9956856369972229,0.9988862872123718
146,299,1,26122013_223310_cam-000147.png,0.9956856369972229,0.998600959777832
147,300,1,26122013_223310_cam-000148.png,0.9961413145065308,0.9988862872123718
148,299,1,26122013_223310_cam-000149.png,0.9965924024581909,0.998312771320343
149,300,1,26122013_223310_cam-000150.png,0.9965924024581909,0.9988862872123718
150,298,1,26122013_223310_cam-000151.png,0.9956856369972229,0.998600959777832
151,301,1,26122013_223310_cam-000152.png,0.9961413145065308,0.9988862872123718
152,295,1,26122013_223310_cam-000153.png,0.9961413145065308,0.998600959777832
153,298,1,26122013_223310_cam-000154.png,0.9970390796661377,0.9991688132286072
154,299,1,26122013_223310_cam-000155.png,0.9970390796661377,0.9988862872123718
155,297,1,26122013_223310_cam-000156.png,0.9961413145065308,0.9988862872123718
156,299,1,26122013_223310_cam-000157.png,0.9974813461303711,0.998600959777832
157,300,1,26122013_223310_cam-000158.png,0.9970390796661377,0.998600959777832
158,290,1,26122013_223310_cam-000159.png,0.9974813461303711,0.998312771320343
159,285,1,26122013_223310_cam-000160.png,0.9974813461303711,0.998600959777832
160,288,1,26122013_223310_cam-000161.png,0.9965924024581909,0.998600959777832
161,290,1,26122013_223310_cam-000162.png,0.9965924024581909,0.998312771320343
162,287,1,26122013_223310_cam-000163.png,0.9974813461303711,0.9988862872123718
163,292,1,26122013_223310_cam-000164.png,0.9974813461303711,0.998600959777832
164,291,1,26122013_223310_cam-000165.png,0.9979193210601807,0.998312771320343
165,297,1,26122013_223310_cam-000166.png,0.9979193210601807,0.998600959777832
166,292,1,26122013_223310_cam-000167.png,0.9947605133056641,0.997727632522583
167,286,1,26122013_223310_cam-000168.png,0.9947605133056641,0.99802166223526
168,287,1,26122013_223310_cam-000169.png,0.9952254295349121,0.997727632522583
169,289,1,26122013_223310_cam-000170.png,0.9952254295349121,0.99802166223526
170,287,1,26122013_223310_cam-000171.png,0.9961413145065308,0.998312771320343
171,288,1,26122013_223310_cam-000172.png,0.9956856369972229,0.9974306225776672
172,289,1,26122013_223310_cam-000173.png,0.9952254295349121,0.9974306225776672
173,287,1,26122013_223310_cam-000174.png,0.9952254295349121,0.997727632522583
174,288,1,26122013_223310_cam-000175.png,0.9952254295349121,0.997727632522583
175,294,1,26122013_223310_cam-000176.png,0.9965924024581909,0.997727632522583
176,288,1,26122013_223310_cam-000177.png,0.9974813461303711,0.998600959777832
177,288,1,26122013_223310_cam-000178.png,0.9974813461303711,0.998312771320343
178,295,1,26122013_223310_cam-000179.png,0.9970390796661377,0.998600959777832
179,288,1,26122013_223310_cam-000180.png,0.9970390796661377,0.9988862872123718
180,289,1,26122013_223310_cam-000181.png,0.9965924024581909,0.9988862872123718
181,289,1,26122013_223310_cam-000182.png,0.9970390796661377,0.9988862872123718
182,297,1,26122013_223310_cam-000183.png,0.9970390796661377,0.9988862872123718
183,289,1,26122013_223310_cam-000184.png,0.9979193210601807,0.998600959777832
184,287,1,26122013_223310_cam-000185.png,0.9974813461303711,0.998312771320343
185,291,1,26122013_223310_cam-000186.png,0.9974813461303711,0.998312771320343
186,290,1,26122013_223310_cam-000187.png,0.9974813461303711,0.998312771320343
187,288,1,26122013_223310_cam-000188.png,0.9974813461303711,0.998312771320343
188,288,1,26122013_223310_cam-000189.png,0.9983530044555664,0.99802166223526
189,289,1,26122013_223310_cam-000190.png,0.9979193210601807,0.998312771320343
190,289,1,26122013_223310_cam-000191.png,0.9979193210601807,0.998312771320343
191,287,1,26122013_223310_cam-000192.png,0.9979193210601807,0.998312771320343
192,301,1,26122013_223310_cam-000193.png,0.9979193210601807,0.998312771320343
193,302,1,26122013_223310_cam-000194.png,0.9983530044555664,0.998312771320343
194,297,1,26122013_223310_cam-000195.png,0.9987824559211731,0.998312771320343
195,295,1,26122013_223310_cam-000196.png,0.9979193210601807,0.998312771320343
196,301,1,26122013_223310_cam-000197.png,0.9987824559211731,0.998312771320343
197,300,1,26122013_223310_cam-000198.png,0.9979193210601807,0.998312771320343
198,297,1,26122013_223310_cam-000199.png,0.9987824559211731,0.998312771320343
199,299,1,26122013_223310_cam-000200.png,0.9983530044555664,0.998600959777832
200,304,1,26122013_223310_cam-000201.png,0.9983530044555664,0.998312771320343
201,295,1,26122013_223310_cam-000202.png,0.9974813461303711,0.9988862872123718
202,298,1,26122013_223310_cam-000203.png,0.9961413145065308,0.998312771320343
203,299,1,26122013_223310_cam-000204.png,0.9947605133056641,0.998312771320343
204,298,1,26122013_223310_cam-000205.png,0.9947605133056641,0.99802166223526
205,298,1,26122013_223310_cam-000206.png,0.9942908883094788,0.998312771320343
206,299,1,26122013_223310_cam-000207.png,0.9938164353370667,0.99802166223526
207,299,1,26122013_223310_cam-000208.png,0.9942908883094788,0.998600959777832
208,300,1,26122013_223310_cam-000209.png,0.9942908883094788,0.99802166223526
209,287,1,26122013_223310_cam-000210.png,0.9942908883094788,0.99802166223526
210,279,1,26122013_223310_cam-000211.png,0.9938164353370667,0.9968274235725403
211,282,1,26122013_223310_cam-000212.png,0.9918690919876099,0.9974306225776672
212,289,1,26122013_223310_cam-000213.png,0.9923635125160217,0.99802166223526
213,292,1,26122013_223310_cam-000214.png,0.9923635125160217,0.99802166223526
214,282,1,26122013_223310_cam-000215.png,0.9928528666496277,0.997727632522583
215,281,1,26122013_223310_cam-000216.png,0.9933371543884277,0.99802166223526
216,279,1,26122013_223310_cam-000217.png,0.9928528666496277,0.997727632522583
217,286,1,26122013_223310_cam-000218.png,0.9928528666496277,0.997727632522583
218,277,1,26122013_223310_cam-000219.png,0.9928528666496277,0.997727632522583
219,282,1,26122013_223310_cam-000220.png,0.9923635125160217,0.99802166223526
220,279,1,26122013_223310_cam-000221.png,0.9928528666496277,0.9974306225776672
221,278,1,26122013_223310_cam-000222.png,0.9938164353370667,0.9971305727958679
222,279,1,26122013_223310_cam-000223.png,0.9923635125160217,0.9974306225776672
223,286,1,26122013_223310_cam-000224.png,0.9923635125160217,0.9968274235725403
224,279,1,26122013_223310_cam-000225.png,0.9928528666496277,0.9965211153030396
225,278,1,26122013_223310_cam-000226.png,0.9938164353370667,0.997727632522583
226,290,1,26122013_223310_cam-000227.png,0.9938164353370667,0.9965211153030396
227,300,1,26122013_223310_cam-000228.png,0.9928528666496277,0.9962117075920105
228,300,1,26122013_223310_cam-000229.png,0.9947605133056641,0.9958990216255188
229,301,1,26122013_223310_cam-000230.png,0.9942908883094788,0.9968274235725403
230,296,1,26122013_223310_cam-000231.png,0.9952254295349121,0.9968274235725403
231,300,1,26122013_223310_cam-000232.png,0.9956856369972229,0.9965211153030396
232,299,1,26122013_223310_cam-000233.png,0.9956856369972229,0.9965211153030396
233,297,1,26122013_223310_cam-000234.png,0.9938164353370667,0.9958990216255188
234,302,1,26122013_223310_cam-000235.png,0.9942908883094788,0.9962117075920105
235,302,1,26122013_223310_cam-000236.png,0.9947605133056641,0.9968274235725403
236,297,1,26122013_223310_cam-000237.png,0.9947605133056641,0.9974306225776672
237,298,1,26122013_223310_cam-000238.png,0.9938164353370667,0.9971305727958679
238,299,1,26122013_223310_cam-000239.png,0.9942908883094788,0.997727632522583
239,299,1,26122013_223310_cam-000240.png,0.9938164353370667,0.9974306225776672
240,298,1,26122013_223310_cam-000241.png,0.9938164353370667,0.9968274235725403
241,297,1,26122013_223310_cam-000242.png,0.9938164353370667,0.9965211153030396
242,298,1,26122013_223310_cam-000243.png,0.9918690919876099,0.9968274235725403
243,304,1,26122013_223310_cam-000244.png,0.9898386597633362,0.9965211153030396
244,299,1,26122013_223310_cam-000245.png,0.9928528666496277,0.9962117075920105
245,298,1,26122013_223310_cam-000246.png,0.9923635125160217,0.9965211153030396
246,299,1,26122013_223310_cam-000247.png,0.9928528666496277,0.9965211153030396
247,300,1,26122013_223310_cam-000248.png,0.9928528666496277,0.9965211153030396
248,299,1,26122013_223310_cam-000249.png,0.9928528666496277,0.9958990216255188
249,298,1,26122013_223310_cam-000250.png,0.9938164353370667,0.9962117075920105
250,298,1,26122013_223310_cam-000251.png,0.9918690919876099,0.9958990216255188
251,299,1,26122013_223310_cam-000252.png,0.9923635125160217,0.9955831170082092
252,299,1,26122013_223310_cam-000253.png,0.9942908883094788,0.9958990216255188
253,297,1,26122013_223310_cam-000254.png,0.9965924024581909,0.998312771320343
254,298,1,26122013_223310_cam-000255.png,0.9983530044555664,0.997727632522583
255,297,1,26122013_223310_cam-000256.png,0.9970390796661377,0.99802166223526
256,298,1,26122013_223310_cam-000257.png,0.9970390796661377,0.997727632522583
257,296,1,26122013_223310_cam-000258.png,0.9983530044555664,0.998312771320343
258,297,1,26122013_223310_cam-000259.png,0.9983530044555664,0.997727632522583
259,300,1,26122013_223310_cam-000260.png,0.9983530044555664,0.99802166223526
260,290,1,26122013_223310_cam-000261.png,0.9979193210601807,0.997727632522583
261,287,1,26122013_223310_cam-000262.png,0.9983530044555664,0.998312771320343
262,288,1,26122013_223310_cam-000263.png,0.9979193210601807,0.998312771320343
263,284,1,26122013_223310_cam-000264.png,0.9979193210601807,0.998312771320343
264,282,1,26122013_223310_cam-000265.png,0.9987824559211731,0.998312771320343
265,286,1,26122013_223310_cam-000266.png,0.9979193210601807,0.998312771320343
266,284,1,26122013_223310_cam-000267.png,0.9974813461303711,0.998312771320343
267,286,1,26122013_223310_cam-000268.png,0.9979193210601807,0.998312771320343
268,288,1,26122013_223310_cam-000269.png,0.9979193210601807,0.998312771320343
269,282,1,26122013_223310_cam-000270.png,0.9974813461303711,0.998312771320343
270,288,1,26122013_223310_cam-000271.png,0.9974813461303711,0.998312771320343
271,284,1,26122013_223310_cam-000272.png,0.9979193210601807,0.998600959777832
272,285,1,26122013_223310_cam-000273.png,0.9979193210601807,0.998312771320343
273,288,1,26122013_223310_cam-000274.png,0.9979193210601807,0.998600959777832
274,284,1,26122013_223310_cam-000275.png,0.9974813461303711,0.99802166223526
275,283,1,26122013_223310_cam-000276.png,0.9965924024581909,0.998312771320343
276,281,1,26122013_223310_cam-000277.png,0.9970390796661377,0.99802166223526
277,281,1,26122013_223310_cam-000278.png,0.9970390796661377,0.9974306225776672
278,265,1,26122013_223310_cam-000279.png,0.9979193210601807,0.9974306225776672
279,265,1,26122013_223310_cam-000280.png,0.9974813461303711,0.998312771320343
280,265,1,26122013_223310_cam-000281.png,0.9974813461303711,0.998312771320343
281,264,1,26122013_223310_cam-000282.png,0.9974813461303711,0.998312771320343
282,263,1,26122013_223310_cam-000283.png,0.9970390796661377,0.998600959777832
283,270,1,26122013_223310_cam-000284.png,0.9974813461303711,0.998312771320343
284,270,1,26122013_223310_cam-000285.png,0.9979193210601807,0.9974306225776672
285,264,1,26122013_223310_cam-000286.png,0.9974813461303711,0.9968274235725403
286,261,1,26122013_223310_cam-000287.png,0.9974813461303711,0.997727632522583
287,264,1,26122013_223310_cam-000288.png,0.9970390796661377,0.99802166223526
288,264,1,26122013_223310_cam-000289.png,0.9974813461303711,0.998312771320343
289,262,1,26122013_223310_cam-000290.png,0.9965924024581909,0.998312771320343
290,264,1,26122013_223310_cam-000291.png,0.9970390796661377,0.99802166223526
291,266,1,26122013_223310_cam-000292.png,0.9970390796661377,0.997727632522583
292,264,1,26122013_223310_cam-000293.png,0.9974813461303711,0.9974306225776672
293,262,1,26122013_223310_cam-000294.png,0.9974813461303711,0.9971305727958679
294,266,1,26122013_223310_cam-000295.png,0.9965924024581909,0.997727632522583
295,264,1,26122013_223310_cam-000296.png,0.9961413145065308,0.998312771320343
296,272,1,26122013_223310_cam-000297.png,0.9956856369972229,0.997727632522583
297,271,1,26122013_223310_cam-000298.png,0.9970390796661377,0.997727632522583
298,270,1,26122013_223310_cam-000299.png,0.9961413145065308,0.99802166223526
299,271,1,26122013_223310_cam-000300.png,0.9961413145065308,0.997727632522583
300,268,1,26122013_223310_cam-000301.png,0.9961413145065308,0.99802166223526
301,273,1,26122013_223310_cam-000302.png,0.9961413145065308,0.99802166223526
302,272,1,26122013_223310_cam-000303.png,0.9961413145065308,0.997727632522583
303,270,1,26122013_223310_cam-000304.png,0.9952254295349121,0.9968274235725403
304,274,1,26122013_223310_cam-000305.png,0.9961413145065308,0.9974306225776672
305,272,1,26122013_223310_cam-000306.png,0.9970390796661377,0.9974306225776672
306,268,1,26122013_223310_cam-000307.png,0.9965924024581909,0.997727632522583
307,272,1,26122013_223310_cam-000308.png,0.9965924024581909,0.997727632522583
308,275,1,26122013_223310_cam-000309.png,0.9974813461303711,0.99802166223526
309,270,1,26122013_223310_cam-000310.png,0.9970390796661377,0.997727632522583
310,272,1,26122013_223310_cam-000311.png,0.9956856369972229,0.9974306225776672
311,272,1,26122013_223310_cam-000312.png,0.9952254295349121,0.9965211153030396
312,274,1,26122013_223310_cam-000313.png,0.9947605133056641,0.9971305727958679
313,273,1,26122013_223310_cam-000314.png,0.9942908883094788,0.9974306225776672
314,274,1,26122013_223310_cam-000315.png,0.9952254295349121,0.997727632522583
315,272,1,26122013_223310_cam-000316.png,0.9938164353370667,0.997727632522583
316,271,1,26122013_223310_cam-000317.png,0.9952254295349121,0.9965211153030396
317,273,1,26122013_223310_cam-000318.png,0.9952254295349121,0.9962117075920105
318,271,1,26122013_223310_cam-000319.png,0.9952254295349121,0.9968274235725403
319,269,1,26122013_223310_cam-000320.png,0.9942908883094788,0.9965211153030396
320,271,1,26122013_223310_cam-000321.png,0.9938164353370667,0.9962117075920105
321,271,1,26122013_223310_cam-000322.png,0.9942908883094788,0.9965211153030396
322,270,1,26122013_223310_cam-000323.png,0.9952254295349121,0.9968274235725403
323,274,1,26122013_223310_cam-000324.png,0.9956856369972229,0.99802166223526
324,271,1,26122013_223310_cam-000325.png,0.9961413145065308,0.9971305727958679
325,271,1,26122013_223310_cam-000326.png,0.9956856369972229,0.997727632522583
326,273,1,26122013_223310_cam-000327.png,0.9952254295349121,0.9971305727958679
327,274,1,26122013_223310_cam-000328.png,0.9961413145065308,0.9965211153030396
328,267,1,26122013_223310_cam-000329.png,0.9956856369972229,0.9974306225776672
329,270,1,26122013_223310_cam-000330.png,0.9947605133056641,0.9962117075920105
330,271,1,26122013_223310_cam-000331.png,0.9947605133056641,0.9968274235725403
331,274,1,26122013_223310_cam-000332.png,0.9956856369972229,0.9965211153030396
332,272,1,26122013_223310_cam-000333.png,0.9961413145065308,0.9965211153030396
333,271,1,26122013_223310_cam-000334.png,0.9956856369972229,0.9958990216255188
334,266,1,26122013_223310_cam-000335.png,0.9961413145065308,0.9946150779724121
335,266,1,26122013_223310_cam-000336.png,0.9956856369972229,0.9965211153030396
336,267,1,26122013_223310_cam-000337.png,0.9933371543884277,0.9968274235725403
337,264,1,26122013_223310_cam-000338.png,0.9952254295349121,0.9974306225776672
338,266,1,26122013_223310_cam-000339.png,0.9956856369972229,0.9968274235725403
339,266,1,26122013_223310_cam-000340.png,0.9942908883094788,0.9965211153030396
340,267,1,26122013_223310_cam-000341.png,0.9970390796661377,0.9974306225776672
341,270,1,26122013_223310_cam-000342.png,0.9961413145065308,0.997727632522583
342,273,1,26122013_223310_cam-000343.png,0.9974813461303711,0.9968274235725403
343,270,1,26122013_223310_cam-000344.png,0.9974813461303711,0.997727632522583
344,267,1,26122013_223310_cam-000345.png,0.9974813461303711,0.997727632522583
345,268,1,26122013_223310_cam-000346.png,0.9974813461303711,0.998312771320343
346,268,1,26122013_223310_cam-000347.png,0.9983530044555664,0.998600959777832
347,267,1,26122013_223310_cam-000348.png,0.9979193210601807,0.998312771320343
348,267,1,26122013_223310_cam-000349.png,0.9970390796661377,0.998312771320343
349,267,1,26122013_223310_cam-000350.png,0.9974813461303711,0.998312771320343
350,268,1,26122013_223310_cam-000351.png,0.9979193210601807,0.99802166223526
351,274,1,26122013_223310_cam-000352.png,0.9974813461303711,0.998312771320343
352,279,1,26122013_223310_cam-000353.png,0.9970390796661377,0.997727632522583
353,279,1,26122013_223310_cam-000354.png,0.9965924024581909,0.998312771320343
354,280,1,26122013_223310_cam-000355.png,0.9965924024581909,0.9988862872123718
355,278,1,26122013_223310_cam-000356.png,0.9965924024581909,0.998600959777832
356,279,1,26122013_223310_cam-000357.png,0.9974813461303711,0.997727632522583
357,280,1,26122013_223310_cam-000358.png,0.9979193210601807,0.9968274235725403
358,281,1,26122013_223310_cam-000359.png,0.9974813461303711,0.9968274235725403
359,289,1,26122013_223310_cam-000360.png,0.9970390796661377,0.997727632522583
360,287,1,26122013_223310_cam-000361.png,0.9979193210601807,0.998312771320343
361,279,1,26122013_223310_cam-000362.png,0.9974813461303711,0.99802166223526
362,279,1,26122013_223310_cam-000363.png,0.9974813461303711,0.9988862872123718
