85,231,1,27122013_154548_cam-000086.png,0.9928528666496277,0.9358671307563782
86,235,1,27122013_154548_cam-000087.png,0.9956856369972229,0.9925832152366638
87,229,1,27122013_154548_cam-000088.png,0.990864634513855,0.990412712097168
88,229,1,27122013_154548_cam-000089.png,0.9928528666496277,0.9952638149261475
89,238,1,27122013_154548_cam-000090.png,0.9903543591499329,0.9952638149261475
90,235,1,27122013_154548_cam-000091.png,0.9923635125160217,0.9958990216255188
91,237,1,27122013_154548_cam-000092.png,0.9903543591499329,0.9968274235725403
92,239,1,27122013_154548_cam-000093.png,0.9893174171447754,0.9952638149261475
93,231,1,27122013_154548_cam-000094.png,0.9893174171447754,0.9946150779724121
94,227,1,27122013_154548_cam-000095.png,0.9928528666496277,0.9867727756500244
95,230,1,27122013_154548_cam-000096.png,0.9903543591499329,0.9713870286941528
96,230,1,27122013_154548_cam-000097.png,0.9903543591499329,0.9668617844581604
97,230,1,27122013_154548_cam-000098.png,0.990864634513855,0.9915161728858948
98,230,1,27122013_154548_cam-000099.png,0.9903543591499329,0.9922314882278442
99,236,1,27122013_154548_cam-000100.png,0.9868497848510742,0.9915161728858948
100,233,1,27122013_154548_cam-000101.png,0.9903543591499329,0.990412712097168
101,233,1,27122013_154548_cam-000102.png,0.9871754050254822,0.9939523935317993
102,231,1,27122013_154548_cam-000103.png,0.9882580041885376,0.9884875416755676
103,230,1,27122013_154548_cam-000104.png,0.9913694858551025,0.9936156272888184
104,231,1,27122013_154548_cam-000105.png,0.9868497848510742,0.9907847046852112
105,229,1,27122013_154548_cam-000106.png,0.9877196550369263,0.9929311275482178
106,232,1,27122013_154548_cam-000107.png,0.9898386597633362,0.9939523935317993
107,231,1,27122013_154548_cam-000108.png,0.9903543591499329,0.994285523891449
108,231,1,27122013_154548_cam-000109.png,0.9898386597633362,0.9958990216255188
109,231,1,27122013_154548_cam-000110.png,0.9893174171447754,0.9946150779724121
110,232,1,27122013_154548_cam-000111.png,0.9918690919876099,0.9958990216255188
111,231,1,27122013_154548_cam-000112.png,0.9882580041885376,0.9955831170082092
112,230,1,27122013_154548_cam-000113.png,0.9861093163490295,0.9949411749839783
113,229,1,27122013_154548_cam-000114.png,0.9842807650566101,0.9918758273124695
114,227,1,27122013_154548_cam-000115.png,0.9858568906784058,0.9932752251625061
115,234,1,27122013_154548_cam-000116.png,0.9837305545806885,0.9900364875793457
116,230,1,27122013_154548_cam-000117.png,0.9903543591499329,0.9936156272888184
117,229,1,27122013_154548_cam-000118.png,0.9472037553787231,0.9896559715270996
118,232,1,27122013_154548_cam-000119.png,0.9871754050254822,0.9929311275482178
119,231,1,27122013_154548_cam-000120.png,0.9511713981628418,0.9907847046852112
120,232,1,27122013_154548_cam-000121.png,0.9537659883499146,0.9907847046852112
121,233,1,27122013_154548_cam-000122.png,0.9850823879241943,0.9892709851264954
122,227,1,27122013_154548_cam-000123.png,0.9863588809967041,0.9907847046852112
123,232,1,27122013_154548_cam-000124.png,0.9877196550369263,0.9925832152366638
124,227,1,27122013_154548_cam-000125.png,0.9903543591499329,0.9925832152366638
125,227,1,27122013_154548_cam-000126.png,0.9877196550369263,0.9932752251625061
126,231,1,27122013_154548_cam-000127.png,0.9858568906784058,0.9952638149261475
127,226,1,27122013_154548_cam-000128.png,0.9871754050254822,0.9939523935317993
128,232,1,27122013_154548_cam-000129.png,0.9887905716896057,0.9955831170082092
129,224,1,27122013_154548_cam-000130.png,0.9868497848510742,0.9936156272888184
130,226,1,27122013_154548_cam-000131.png,0.9871754050254822,0.9929311275482178
131,228,1,27122013_154548_cam-000132.png,0.986605703830719,0.9925832152366638
132,229,1,27122013_154548_cam-000133.png,0.9898386597633362,0.9925832152366638
133,231,1,27122013_154548_cam-000134.png,0.9893174171447754,0.937804639339447
134,230,1,27122013_154548_cam-000135.png,0.9882580041885376,0.9900364875793457
135,227,1,27122013_154548_cam-000136.png,0.9871754050254822,0.9834141135215759
136,226,1,27122013_154548_cam-000137.png,0.9868497848510742,0.9929311275482178
137,230,1,27122013_154548_cam-000138.png,0.9877196550369263,0.9880889058113098
138,226,1,27122013_154548_cam-000139.png,0.9903543591499329,0.9915161728858948
139,225,1,27122013_154548_cam-000140.png,0.9903543591499329,0.9713870286941528
140,227,1,27122013_154548_cam-000141.png,0.9877196550369263,0.9841023683547974
141,233,1,27122013_154548_cam-000142.png,0.9898386597633362,0.9376009702682495
142,231,1,27122013_154548_cam-000143.png,0.9928528666496277,0.9925832152366638
143,234,1,27122013_154548_cam-000144.png,0.9928528666496277,0.9922314882278442
144,232,1,27122013_154548_cam-000145.png,0.9928528666496277,0.990412712097168
145,232,1,27122013_154548_cam-000146.png,0.9923635125160217,0.9915161728858948
146,231,1,27122013_154548_cam-000147.png,0.9903543591499329,0.994285523891449
147,231,1,27122013_154548_cam-000148.png,0.9933371543884277,0.9936156272888184
148,232,1,27122013_154548_cam-000149.png,0.9918690919876099,0.990412712097168
149,234,1,27122013_154548_cam-000150.png,0.9923635125160217,0.9929311275482178
150,232,1,27122013_154548_cam-000151.png,0.9903543591499329,0.990412712097168
151,232,1,27122013_154548_cam-000152.png,0.9903543591499329,0.9861172437667847
152,230,1,27122013_154548_cam-000153.png,0.9928528666496277,0.9900364875793457
153,228,1,27122013_154548_cam-000154.png,0.9882580041885376,0.9884875416755676
154,231,1,27122013_154548_cam-000155.png,0.9868497848510742,0.9929311275482178
155,231,1,27122013_154548_cam-000156.png,0.9928528666496277,0.9936156272888184
156,230,1,27122013_154548_cam-000157.png,0.9882580041885376,0.9915161728858948
157,230,1,27122013_154548_cam-000158.png,0.9903543591499329,0.9958990216255188
158,230,1,27122013_154548_cam-000159.png,0.9898386597633362,0.9925832152366638
159,230,1,27122013_154548_cam-000160.png,0.9903543591499329,0.9958990216255188
160,230,1,27122013_154548_cam-000161.png,0.9882580041885376,0.994285523891449
161,230,1,27122013_154548_cam-000162.png,0.9898386597633362,0.9952638149261475
162,232,1,27122013_154548_cam-000163.png,0.9898386597633362,0.9952638149261475
163,231,1,27122013_154548_cam-000164.png,0.9887905716896057,0.9946150779724121
164,233,1,27122013_154548_cam-000165.png,0.9903543591499329,0.9925832152366638
165,228,1,27122013_154548_cam-000166.png,0.9887905716896057,0.9952638149261475
166,230,1,27122013_154548_cam-000167.png,0.9918690919876099,0.9939523935317993
167,227,1,27122013_154548_cam-000168.png,0.9942908883094788,0.9929311275482178
168,225,1,27122013_154548_cam-000169.png,0.990864634513855,0.9936156272888184
169,231,1,27122013_154548_cam-000170.png,0.990864634513855,0.9922314882278442
170,230,1,27122013_154548_cam-000171.png,0.9961413145065308,0.9884875416755676
171,229,1,27122013_154548_cam-000172.png,0.9979193210601807,0.9918758273124695
172,230,1,27122013_154548_cam-000173.png,0.9928528666496277,0.9936156272888184
173,227,1,27122013_154548_cam-000174.png,0.9942908883094788,0.9925832152366638
174,230,1,27122013_154548_cam-000175.png,0.9952254295349121,0.9929311275482178
175,228,1,27122013_154548_cam-000176.png,0.9942908883094788,0.9946150779724121
176,223,1,27122013_154548_cam-000177.png,0.9956856369972229,0.9925832152366638
177,226,1,27122013_154548_cam-000178.png,0.9938164353370667,0.9958990216255188
178,228,1,27122013_154548_cam-000179.png,0.9942908883094788,0.9958990216255188
179,229,1,27122013_154548_cam-000180.png,0.9928528666496277,0.9946150779724121
180,236,1,27122013_154548_cam-000181.png,0.9928528666496277,0.9952638149261475
181,232,1,27122013_154548_cam-000182.png,0.9923635125160217,0.9949411749839783
182,228,1,27122013_154548_cam-000183.png,0.9942908883094788,0.9939523935317993
183,229,1,27122013_154548_cam-000184.png,0.9938164353370667,0.9932752251625061
184,229,1,27122013_154548_cam-000185.png,0.9928528666496277,0.9735729098320007
185,225,1,27122013_154548_cam-000186.png,0.990864634513855,0.9488520622253418
186,225,1,27122013_154548_cam-000187.png,0.9913694858551025,0.9872773885726929
187,221,1,27122013_154548_cam-000188.png,0.9913694858551025,0.9907847046852112
188,218,1,27122013_154548_cam-000189.png,0.9933371543884277,0.9383997917175293
189,218,1,27122013_154548_cam-000190.png,0.9970390796661377,0.9867727756500244
190,219,1,27122013_154548_cam-000191.png,0.9947605133056641,0.9861172437667847
191,219,1,27122013_154548_cam-000192.png,0.9942908883094788,0.9896559715270996
192,220,1,27122013_154548_cam-000193.png,0.9923635125160217,0.9946150779724121
193,232,1,27122013_154548_cam-000194.png,0.9933371543884277,0.990412712097168
194,221,1,27122013_154548_cam-000195.png,0.9918690919876099,0.9939523935317993
195,220,1,27122013_154548_cam-000196.png,0.9928528666496277,0.9929311275482178
196,225,1,27122013_154548_cam-000197.png,0.9918690919876099,0.994285523891449
197,215,1,27122013_154548_cam-000198.png,0.986605703830719,0.9952638149261475
198,212,1,27122013_154548_cam-000199.png,0.990864634513855,0.9925832152366638
199,211,1,27122013_154548_cam-000200.png,0.9903543591499329,0.9932752251625061
200,215,1,27122013_154548_cam-000201.png,0.9882580041885376,0.994285523891449
201,216,1,27122013_154548_cam-000202.png,0.9918690919876099,0.9946150779724121
202,230,1,27122013_154548_cam-000203.png,0.9882580041885376,0.9929311275482178
203,224,1,27122013_154548_cam-000204.png,0.9903543591499329,0.9929311275482178
204,219,1,27122013_154548_cam-000205.png,0.9913694858551025,0.994285523891449
205,224,1,27122013_154548_cam-000206.png,0.9882580041885376,0.9911525249481201
206,209,1,27122013_154548_cam-000207.png,0.9918690919876099,0.9918758273124695
207,211,1,27122013_154548_cam-000208.png,0.9913694858551025,0.9929311275482178
208,209,1,27122013_154548_cam-000209.png,0.9933371543884277,0.994285523891449
209,237,1,27122013_154548_cam-000210.png,0.9863588809967041,0.9936156272888184
210,240,1,27122013_154548_cam-000211.png,0.9856016635894775,0.9925832152366638
211,242,1,27122013_154548_cam-000212.png,0.9918690919876099,0.9907847046852112
212,240,1,27122013_154548_cam-000213.png,0.9893174171447754,0.9918758273124695
213,241,1,27122013_154548_cam-000214.png,0.9882580041885376,0.9900364875793457
214,238,1,27122013_154548_cam-000215.png,0.990864634513855,0.9847822189331055
215,241,1,27122013_154548_cam-000216.png,0.9882580041885376,0.9872773885726929
216,241,1,27122013_154548_cam-000217.png,0.9952254295349121,0.9841023683547974
217,239,1,27122013_154548_cam-000218.png,0.9956856369972229,0.9847822189331055
218,238,1,27122013_154548_cam-000219.png,0.9947605133056641,0.9371852278709412
219,243,1,27122013_154548_cam-000220.png,0.9882580041885376,0.9369730353355408
220,240,1,27122013_154548_cam-000221.png,0.9903543591499329,0.9369730353355408
221,240,1,27122013_154548_cam-000222.png,0.9928528666496277,0.9488520622253418
222,238,1,27122013_154548_cam-000223.png,0.9952254295349121,0.9918758273124695
223,239,1,27122013_154548_cam-000224.png,0.9952254295349121,0.9925832152366638
224,241,1,27122013_154548_cam-000225.png,0.9952254295349121,0.994285523891449
225,239,1,27122013_154548_cam-000226.png,0.9974813461303711,0.9911525249481201
226,239,1,27122013_154548_cam-000227.png,0.9965924024581909,0.994285523891449
227,239,1,27122013_154548_cam-000228.png,0.9952254295349121,0.9915161728858948
228,245,1,27122013_154548_cam-000229.png,0.9933371543884277,0.9911525249481201
229,244,1,27122013_154548_cam-000230.png,0.9961413145065308,0.9925832152366638
230,236,1,27122013_154548_cam-000231.png,0.9947605133056641,0.9922314882278442
231,237,1,27122013_154548_cam-000232.png,0.9913694858551025,0.9918758273124695
232,236,1,27122013_154548_cam-000233.png,0.9961413145065308,0.9929311275482178
233,236,1,27122013_154548_cam-000234.png,0.9952254295349121,0.990412712097168
234,235,1,27122013_154548_cam-000235.png,0.03194314241409302,0.26193898916244507
235,232,1,27122013_154548_cam-000236.png,0.12273192405700684,0.026871562004089355
236,237,1,27122013_154548_cam-000237.png,0.059361934661865234,0.3133024573326111
237,231,1,27122013_154548_cam-000238.png,0.27911096811294556,0.03290921449661255
238,236,1,27122013_154548_cam-000239.png,0.9893174171447754,0.14842408895492554
239,233,1,27122013_154548_cam-000240.png,0.9933371543884277,0.77680504322052
240,235,1,27122013_154548_cam-000241.png,0.9918690919876099,0.886478841304779
241,233,1,27122013_154548_cam-000242.png,0.9858568906784058,0.9841023683547974
242,233,1,27122013_154548_cam-000243.png,0.9913694858551025,0.9847822189331055
243,234,1,27122013_154548_cam-000244.png,0.9952254295349121,0.9880889058113098
244,234,1,27122013_154548_cam-000245.png,0.9938164353370667,0.9900364875793457
245,242,1,27122013_154548_cam-000246.png,0.9947605133056641,0.9925832152366638
246,236,1,27122013_154548_cam-000247.png,0.9947605133056641,0.9922314882278442
247,235,1,27122013_154548_cam-000248.png,0.9918690919876099,0.9939523935317993
248,235,1,27122013_154548_cam-000249.png,0.9942908883094788,0.9929311275482178
249,238,1,27122013_154548_cam-000250.png,0.9933371543884277,0.9932752251625061
250,234,1,27122013_154548_cam-000251.png,0.9942908883094788,0.9922314882278442
251,234,1,27122013_154548_cam-000252.png,0.9942908883094788,0.9915161728858948
252,233,1,27122013_154548_cam-000253.png,0.9947605133056641,0.990412712097168
253,237,1,27122013_154548_cam-000254.png,0.9938164353370667,0.9922314882278442
254,233,1,27122013_154548_cam-000255.png,0.9956856369972229,0.9896559715270996
255,234,1,27122013_154548_cam-000256.png,0.9928528666496277,0.990412712097168
256,229,1,27122013_154548_cam-000257.png,0.9947605133056641,0.9872773885726929
257,230,1,27122013_154548_cam-000258.png,0.9933371543884277,0.9896559715270996
258,231,1,27122013_154548_cam-000259.png,0.9947605133056641,0.9900364875793457
259,226,1,27122013_154548_cam-000260.png,0.9938164353370667,0.8684090375900269
260,228,1,27122013_154548_cam-000261.png,0.9928528666496277,0.9861172437667847
261,228,1,27122013_154548_cam-000262.png,0.9938164353370667,0.9892709851264954
262,229,1,27122013_154548_cam-000263.png,0.9952254295349121,0.9668617844581604
263,228,1,27122013_154548_cam-000264.png,0.9947605133056641,0.9834141135215759
264,233,1,27122013_154548_cam-000265.png,0.9952254295349121,0.9915161728858948
265,233,1,27122013_154548_cam-000266.png,0.9952254295349121,0.9861172437667847
266,247,1,27122013_154548_cam-000267.png,0.9942908883094788,0.9911525249481201
267,240,1,27122013_154548_cam-000268.png,0.9938164353370667,0.9884875416755676
268,236,1,27122013_154548_cam-000269.png,0.9956856369972229,0.9896559715270996
269,241,1,27122013_154548_cam-000270.png,0.9956856369972229,0.9884875416755676
270,246,1,27122013_154548_cam-000271.png,0.9965924024581909,0.9896559715270996
271,234,1,27122013_154548_cam-000272.png,0.9952254295349121,0.9915161728858948
272,234,1,27122013_154548_cam-000273.png,0.9961413145065308,0.9929311275482178
273,220,1,27122013_154548_cam-000274.png,0.9965924024581909,0.9946150779724121
274,223,1,27122013_154548_cam-000275.png,0.9956856369972229,0.9936156272888184
275,226,1,27122013_154548_cam-000276.png,0.9952254295349121,0.9925832152366638
276,223,1,27122013_154548_cam-000277.png,0.9974813461303711,0.9915161728858948
277,220,1,27122013_154548_cam-000278.png,0.9965924024581909,0.9929311275482178
278,224,1,27122013_154548_cam-000279.png,0.9974813461303711,0.9932752251625061
279,233,1,27122013_154548_cam-000280.png,0.9965924024581909,0.9884875416755676
280,230,1,27122013_154548_cam-000281.png,0.9965924024581909,0.9932752251625061
281,230,1,27122013_154548_cam-000282.png,0.9956856369972229,0.994285523891449
282,232,1,27122013_154548_cam-000283.png,0.9961413145065308,0.9918758273124695
283,232,1,27122013_154548_cam-000284.png,0.9942908883094788,0.9936156272888184
284,232,1,27122013_154548_cam-000285.png,0.9938164353370667,0.9929311275482178
285,231,1,27122013_154548_cam-000286.png,0.9903543591499329,0.9922314882278442
286,229,1,27122013_154548_cam-000287.png,0.9913694858551025,0.9939523935317993
287,231,1,27122013_154548_cam-000288.png,0.9928528666496277,0.9918758273124695
288,230,1,27122013_154548_cam-000289.png,0.9938164353370667,0.9911525249481201
289,227,1,27122013_154548_cam-000290.png,0.9918690919876099,0.9929311275482178
290,228,1,27122013_154548_cam-000291.png,0.9938164353370667,0.9907847046852112
291,230,1,27122013_154548_cam-000292.png,0.9938164353370667,0.9939523935317993
292,233,1,27122013_154548_cam-000293.png,0.9918690919876099,0.9925832152366638
293,232,1,27122013_154548_cam-000294.png,0.9877196550369263,0.9925832152366638
294,229,1,27122013_154548_cam-000295.png,0.9877196550369263,0.9952638149261475
295,227,1,27122013_154548_cam-000296.png,0.9918690919876099,0.9955831170082092
296,235,1,27122013_154548_cam-000297.png,0.9903543591499329,0.9936156272888184
297,229,1,27122013_154548_cam-000298.png,0.9871754050254822,0.9949411749839783
298,230,1,27122013_154548_cam-000299.png,0.9877196550369263,0.994285523891449
299,231,1,27122013_154548_cam-000300.png,0.9887905716896057,0.994285523891449
300,232,1,27122013_154548_cam-000301.png,0.9893174171447754,0.994285523891449
301,233,1,27122013_154548_cam-000302.png,0.9868497848510742,0.9939523935317993
302,231,1,27122013_154548_cam-000303.png,0.986605703830719,0.9939523935317993
303,231,1,27122013_154548_cam-000304.png,0.9903543591499329,0.9946150779724121
304,233,1,27122013_154548_cam-000305.png,0.9947605133056641,0.9949411749839783
305,231,1,27122013_154548_cam-000306.png,0.9903543591499329,0.9896559715270996
306,232,1,27122013_154548_cam-000307.png,0.9938164353370667,0.9939523935317993
307,229,1,27122013_154548_cam-000308.png,0.9952254295349121,0.9946150779724121
308,228,1,27122013_154548_cam-000309.png,0.9918690919876099,0.9952638149261475
309,230,1,27122013_154548_cam-000310.png,0.9923635125160217,0.9922314882278442
310,226,1,27122013_154548_cam-000311.png,0.9928528666496277,0.9949411749839783
311,228,1,27122013_154548_cam-000312.png,0.9928528666496277,0.9952638149261475
312,229,1,27122013_154548_cam-000313.png,0.9928528666496277,0.9939523935317993
313,231,1,27122013_154548_cam-000314.png,0.9928528666496277,0.9949411749839783
314,229,1,27122013_154548_cam-000315.png,0.990864634513855,0.9929311275482178
315,233,1,27122013_154548_cam-000316.png,0.9913694858551025,0.9968274235725403
316,228,1,27122013_154548_cam-000317.png,0.9913694858551025,0.9965211153030396
317,228,1,27122013_154548_cam-000318.png,0.9903543591499329,0.9932752251625061
318,230,1,27122013_154548_cam-000319.png,0.990864634513855,0.994285523891449
319,229,1,27122013_154548_cam-000320.png,0.990864634513855,0.9946150779724121
320,226,1,27122013_154548_cam-000321.png,0.9903543591499329,0.9932752251625061
321,228,1,27122013_154548_cam-000322.png,0.9928528666496277,0.994285523891449
322,231,1,27122013_154548_cam-000323.png,0.986605703830719,0.9936156272888184
323,228,1,27122013_154548_cam-000324.png,0.9882580041885376,0.994285523891449
324,230,1,27122013_154548_cam-000325.png,0.9868497848510742,0.9929311275482178
325,229,1,27122013_154548_cam-000326.png,0.9903543591499329,0.994285523891449
326,234,1,27122013_154548_cam-000327.png,0.9898386597633362,0.9932752251625061
327,228,1,27122013_154548_cam-000328.png,0.990864634513855,0.9922314882278442
328,229,1,27122013_154548_cam-000329.png,0.9898386597633362,0.994285523891449
329,229,1,27122013_154548_cam-000330.png,0.9882580041885376,0.9922314882278442
330,228,1,27122013_154548_cam-000331.png,0.9882580041885376,0.9918758273124695
331,230,1,27122013_154548_cam-000332.png,0.9898386597633362,0.9946150779724121
332,227,1,27122013_154548_cam-000333.png,0.9882580041885376,0.994285523891449
333,228,1,27122013_154548_cam-000334.png,0.9877196550369263,0.9939523935317993
334,233,1,27122013_154548_cam-000335.png,0.9842807650566101,0.9867727756500244
335,231,1,27122013_154548_cam-000336.png,0.9898386597633362,0.9369730353355408
336,229,1,27122013_154548_cam-000337.png,0.9898386597633362,0.9847822189331055
337,233,1,27122013_154548_cam-000338.png,0.9913694858551025,0.9922314882278442
338,230,1,27122013_154548_cam-000339.png,0.9923635125160217,0.9925832152366638
339,231,1,27122013_154548_cam-000340.png,0.9942908883094788,0.9880889058113098
340,227,1,27122013_154548_cam-000341.png,0.9928528666496277,0.9936156272888184
341,228,1,27122013_154548_cam-000342.png,0.9947605133056641,0.9907847046852112
342,230,1,27122013_154548_cam-000343.png,0.9938164353370667,0.9929311275482178
343,229,1,27122013_154548_cam-000344.png,0.9928528666496277,0.994285523891449
344,231,1,27122013_154548_cam-000345.png,0.9938164353370667,0.9922314882278442
345,232,1,27122013_154548_cam-000346.png,0.9877196550369263,0.9900364875793457
346,226,1,27122013_154548_cam-000347.png,0.9845510721206665,0.9911525249481201
347,230,1,27122013_154548_cam-000348.png,0.9928528666496277,0.9911525249481201
348,240,1,27122013_154548_cam-000349.png,0.9942908883094788,0.9949411749839783
349,228,1,27122013_154548_cam-000350.png,0.9928528666496277,0.9929311275482178
350,231,1,27122013_154548_cam-000351.png,0.9882580041885376,0.994285523891449
351,228,1,27122013_154548_cam-000352.png,0.9913694858551025,0.994285523891449
352,231,1,27122013_154548_cam-000353.png,0.9928528666496277,0.9936156272888184
353,227,1,27122013_154548_cam-000354.png,0.9893174171447754,0.994285523891449
354,227,1,27122013_154548_cam-000355.png,0.9893174171447754,0.9929311275482178
355,230,1,27122013_154548_cam-000356.png,0.9898386597633362,0.9915161728858948
356,229,1,27122013_154548_cam-000357.png,0.9918690919876099,0.9896559715270996
357,236,1,27122013_154548_cam-000358.png,0.9918690919876099,0.9911525249481201
358,237,1,27122013_154548_cam-000359.png,0.9942908883094788,0.9918758273124695
359,231,1,27122013_154548_cam-000360.png,0.9956856369972229,0.9907847046852112
